PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;10;08019054_10_M;2013;4;15.3;14.7;21.0;24.4;22.2;16.6;21.6;26.5;22.0;24.4;21.5;25.0;18.9;19.3;32.3;32.9;30.0;26.6;29.7;20.5;21.8;24.2;23.2;25.0;25.2;9.6;8.3;13.9;13.6;14.4;
8;19;54;10;08019054_10_M;2013;5;22.2;17.1;18.0;14.4;13.9;;;;18.0;22.8;20.8;19.6;22.0;27.5;;11.3;16.0;14.1;9.9;;;;22.3;;16.8;14.9;20.2;17.4;12.0;14.6;19.0
8;19;54;10;08019054_10_M;2013;6;15.8;14.5;16.0;20.0;19.9;22.6;30.8;14.7;10.5;14.2;21.6;26.7;28.6;23.7;21.8;17.9;28.9;41.6;23.9;19.5;16.7;16.7;25.5;38.0;26.3;27.7;26.6;32.1;25.8;21.4;
8;19;54;10;08019054_10_M;2013;7;17.8;20.6;21.8;25.2;28.3;23.3;22.9;25.4;33.4;36.7;25.2;21.3;21.1;18.3;20.6;33.8;29.8;22.6;26.7;18.7;16.4;24.7;29.1;30.7;36.8;20.8;27.7;30.2;14.8;15.2;17.4
8;19;54;10;08019054_10_M;2013;8;18.5;;15.5;14.9;16.6;18.1;22.1;12.0;13.0;13.2;16.0;17.7;15.8;21.4;14.9;14.0;12.3;15.6;16.5;19.0;20.0;16.0;17.0;16.5;14.8;14.8;12.7;13.6;16.5;17.8;20.6
8;19;54;10;08019054_10_M;2013;9;22.3;26.5;23.2;20.2;23.3;18.3;14.3;15.0;12.6;16.0;9.6;16.6;17.4;16.1;14.4;18.1;17.5;16.0;16.9;21.0;16.7;19.9;18.0;16.3;17.9;19.3;24.0;17.5;10.1;12.0;
8;19;54;10;08019054_10_M;2013;10;21.3;17.3;17.6;19.7;11.7;10.8;8.2;12.8;12.0;16.5;9.9;12.5;13.8;22.9;19.0;18.8;17.1;16.3;16.0;17.7;24.9;26.9;17.5;17.7;16.9;23.3;17.3;24.0;22.5;19.3;25.3
8;19;54;10;08019054_10_M;2013;11;19.7;16.7;14.3;11.6;13.7;17.8;21.2;17.5;10.9;20.8;22.6;18.2;18.2;17.3;10.2;8.0;8.0;8.7;8.0;8.0;8.0;8.0;8.0;8.0;10.6;14.7;13.7;15.2;26.1;18.9;
8;19;54;10;08019054_10_M;2013;12;8.1;12.6;22.9;19.1;27.9;16.2;20.1;21.3;23.8;34.5;19.6;17.6;25.8;25.0;15.7;20.9;28.1;24.0;15.9;18.6;14.8;16.6;14.5;18.6;11.1;8.0;8.1;8.0;8.0;8.0;12.8
8;19;55;10;08019055_10_M;2013;1;20.2;30.1;33.7;;;;;;48.6;42.4;38.8;42.1;18.9;21.3;15.4;23.5;20.7;27.2;34.5;10.5;13.6;16.7;12.3;8.2;11.8;15.0;25.0;18.3;31.2;37.5;36.2
8;19;55;10;08019055_10_M;2013;2;28.9;14.5;15.2;24.0;26.9;19.3;14.6;19.4;23.6;22.9;20.3;18.6;20.9;35.1;25.6;23.8;19.4;25.7;18.8;32.0;41.6;25.5;20.3;21.9;29.2;23.9;28.7;21.5;;;
8;19;55;10;08019055_10_M;2013;3;18.5;36.6;45.7;37.1;52.0;47.6;30.6;8.0;19.6;23.2;19.6;16.8;15.5;19.8;29.2;26.7;19.6;23.9;22.2;16.7;34.5;33.1;33.0;34.3;24.8;20.6;20.1;34.3;30.7;27.0;23.9
8;19;55;10;08019055_10_M;2013;4;20.9;22.0;25.9;26.7;22.1;15.7;24.3;28.0;34.8;26.3;38.0;37.3;25.3;34.9;21.6;35.6;53.9;34.0;37.5;;34.8;34.6;35.0;33.8;37.6;32.7;12.2;11.8;19.7;20.0;
8;19;55;10;08019055_10_M;2013;5;22.9;24.7;24.0;27.7;21.3;36.4;36.3;77.1;21.7;24.1;22.2;24.1;26.0;31.2;22.5;17.2;14.9;16.2;10.3;12.1;16.0;18.8;26.7;25.8;22.2;19.2;21.4;24.3;25.2;18.4;22.4
8;19;55;10;08019055_10_M;2013;6;28.2;24.9;22.8;30.2;26.9;27.7;33.6;19.2;18.2;18.6;26.0;28.1;43.5;28.7;28.5;30.2;37.8;50.9;28.4;23.1;22.1;22.3;26.9;28.8;30.5;32.9;31.4;33.0;30.0;25.3;
8;19;55;10;08019055_10_M;2013;7;23.0;23.0;25.8;31.6;31.9;31.1;38.8;41.2;38.1;33.6;32.0;30.8;28.2;32.5;31.4;40.4;37.4;26.0;32.1;27.7;26.5;31.8;33.9;34.1;30.1;32.2;38.1;;;;
8;19;55;10;08019055_10_M;2013;9;;;;;36.8;40.8;24.4;14.9;15.8;19.9;10.3;18.4;19.1;24.3;15.8;21.6;19.8;19.0;24.2;25.2;34.1;38.6;28.3;46.5;32.8;23.2;29.6;28.9;29.2;24.4;
8;19;55;10;08019055_10_M;2013;10;31.9;21.7;23.0;26.2;15.5;13.3;12.2;15.6;12.9;18.3;9.9;14.3;16.1;29.5;34.5;21.9;23.5;24.7;21.0;24.0;31.8;35.4;23.3;24.7;21.8;26.3;35.6;30.4;28.1;27.4;32.8
8;19;55;10;08019055_10_M;2013;11;30.1;25.3;24.8;23.4;22.0;19.4;26.3;31.3;22.8;36.0;32.0;37.4;34.2;28.5;22.9;13.3;8.0;15.2;8.6;8.0;8.8;9.6;14.0;;15.8;20.5;21.4;25.4;32.4;21.9;
8;19;55;10;08019055_10_M;2013;12;;;34.5;56.1;;34.3;32.8;29.9;39.5;45.1;47.8;;;;;;;;30.9;30.0;25.8;35.8;30.1;33.0;19.5;10.7;17.3;17.2;11.3;18.6;25.6
8;22;5;10;08022005_10_M;2013;1;;;;;;;;17.0;21.0;16.0;;;;12.0;9.0;8.0;11.0;13.0;;;;9.0;10.0;6.0;10.0;;;10.0;15.0;16.0;
8;22;5;10;08022005_10_M;2013;2;13.0;;;15.0;10.0;4.0;9.0;7.0;;;;8.0;9.0;20.0;21.0;;;;;;;;;;;;8.0;3.0;;;
8;22;5;10;08022005_10_M;2013;3;;;;8.0;3.0;6.0;4.0;;;;2.0;4.0;1.0;6.0;8.0;;;3.0;9.0;5.0;7.0;13.0;;;;;;;;;
8;22;5;10;08022005_10_M;2013;4;;3.0;7.0;;5.0;;;7.0;9.0;11.0;6.0;8.0;;;17.0;18.0;19.0;24.0;7.0;;;17.0;18.0;19.0;12.0;11.0;;;6.0;6.0;
8;22;5;10;08022005_10_M;2013;5;;6.0;;;;12.0;11.0;10.0;;13.0;;;14.0;13.0;2.0;4.0;2.0;;;;7.0;;;;;;8.0;;2.0;;
8;22;5;10;08022005_10_M;2013;6;;;;;9.0;14.0;13.0;;;8.0;14.0;17.0;;11.0;;;22.0;19.0;8.0;8.0;8.0;;;;21.0;;20.0;18.0;;;
8;22;5;10;08022005_10_M;2013;7;;;19.0;17.0;;;;18.0;;13.0;12.0;11.0;;;16.0;16.0;;15.0;;;;15.0;13.0;;;;;;;;
8;22;5;10;08022005_10_M;2013;9;;14.0;13.0;;;;;;;;;;;;;14.0;16.0;13.0;15.0;;;;;;;;;;;;
8;22;5;10;08022005_10_M;2013;10;11.0;15.0;12.0;10.0;;;;15.0;18.0;17.0;13.0;;;15.0;10.0;13.0;19.0;;;;21.0;;10.0;;;;;22.0;20.0;;
8;22;5;10;08022005_10_M;2013;11;;;;;10.0;14.0;18.0;;;;10.0;20.0;16.0;15.0;9.0;;;;6.0;8.0;6.0;5.0;;;27.0;20.0;12.0;40.0;;;
8;22;5;10;08022005_10_M;2013;12;;40.0;13.0;15.0;32.0;;;;21.0;27.0;27.0;;28.0;;;31.0;22.0;25.0;18.0;;;;;;;;;;;;
8;22;6;10;08022006_10_M;2013;1;;9.0;;30.6;;25.0;;;21.4;;14.6;;15.1;;;;;;;;;;;;;;;;;;
8;22;6;10;08022006_10_M;2013;2;;6.3;;11.4;;4.1;;8.2;;11.2;;;;12.3;;15.6;;16.3;;12.0;;19.5;;10.8;;12.6;;4.6;;;
8;22;6;10;08022006_10_M;2013;3;;16.7;;10.0;;;;8.9;;7.2;;7.8;;9.2;;12.2;;7.8;;8.9;;17.4;;14.0;;7.8;;6.7;;6.3;
8;22;6;10;08022006_10_M;2013;4;8.3;;11.8;;;;11.6;;9.2;;11.7;;11.1;;14.0;;19.4;;15.1;;9.7;;17.9;;20.1;;10.8;;;;
8;22;6;10;08022006_10_M;2013;5;9.2;;6.8;;9.3;;12.5;;11.1;;12.2;;15.9;;11.5;;16.3;;4.0;;8.9;;9.6;;12.6;;14.4;;7.0;;8.9
8;22;6;10;08022006_10_M;2013;6;;10.4;;12.6;;13.9;;8.5;;7.8;;17.5;;13.6;;12.4;;22.6;;10.1;;10.1;;15.7;;18.5;;23.5;;20.3;
8;22;6;10;08022006_10_M;2013;7;;15.0;;17.1;;19.6;;20.3;;18.5;;16.3;;13.1;;22.7;;15.4;;16.1;;14.1;;16.8;;19.5;;20.0;;14.6;
8;22;6;10;08022006_10_M;2013;8;12.4;;16.0;;15.3;;13.1;;;;18.5;;19.6;;14.5;;14.2;;17.1;;13.5;;17.7;;21.3;;17.3;;18.1;;17.5
8;22;6;10;08022006_10_M;2013;9;;17.8;;17.0;;17.0;;11.7;;8.6;;13.4;;17.6;;;;;;;;20.2;;18.5;;;;;;;
8;22;6;10;08022006_10_M;2013;10;11.3;;12.4;;;;9.2;;14.7;;10.2;;13.1;;17.3;;17.7;;13.9;;16.3;;12.2;;;;14.6;;12.7;;
8;22;6;10;08022006_10_M;2013;11;17.0;;;;;15.4;;17.8;;14.7;;24.9;;10.0;;3.9;;8.1;;11.7;;12.1;;23.4;;;;22.5;;9.9;
8;22;6;10;08022006_10_M;2013;12;;34.1;;21.3;;44.1;;;;21.1;;24.3;;24.2;;27.3;;23.2;;15.4;;14.6;;23.2;;12.8;;14.1;;16.4;
8;33;4;10;08033004_10_M;2013;1;;19.0;28.0;28.0;;;30.0;37.0;24.0;23.0;19.0;;;9.0;12.0;20.0;23.0;24.0;;;;;4.0;12.0;;18.0;;12.0;17.0;20.0;22.0
8;33;4;10;08033004_10_M;2013;2;;4.0;;19.0;10.0;;18.0;15.0;;;;12.0;21.0;23.0;26.0;;;12.0;21.0;;29.0;17.0;;;18.0;23.0;12.0;5.0;;;
8;33;4;10;08033004_10_M;2013;3;;20.0;;;;11.0;;;5.0;;5.0;6.0;6.0;22.0;;39.0;;9.0;9.0;10.0;;;18.0;;5.0;12.0;11.0;6.0;;;
8;33;4;10;08033004_10_M;2013;4;;;;;;;;11.0;12.0;;10.0;;13.0;;17.0;18.0;19.0;15.0;;10.0;;20.0;14.0;16.0;;14.0;;;;9.0;
8;33;4;10;08033004_10_M;2013;5;;11.0;;9.0;;16.0;22.0;16.0;17.0;;15.0;;;;;;;;;;8.0;9.0;16.0;;;;12.0;6.0;8.0;;7.0
8;33;4;10;08033004_10_M;2013;6;;;;;;17.0;;9.0;;16.0;19.0;18.0;12.0;10.0;;;;;;12.0;;;14.0;;19.0;20.0;;;;;
8;33;4;10;08033004_10_M;2013;7;15.0;14.0;18.0;20.0;;15.0;;;21.0;16.0;16.0;;17.0;;25.0;30.0;18.0;22.0;;;15.0;21.0;18.0;20.0;;;;;;;
8;33;4;10;08033004_10_M;2013;9;;16.0;14.0;17.0;;;15.0;;16.0;10.0;;18.0;;;13.0;15.0;16.0;17.0;19.0;13.0;;;;;18.0;22.0;;;;14.0;
8;33;4;10;08033004_10_M;2013;10;17.0;15.0;15.0;;;;;;20.0;10.0;;;22.0;;;22.0;16.0;;20.0;;;;;;;;;;24.0;22.0;25.0
8;33;4;10;08033004_10_M;2013;11;;;;11.0;18.0;18.0;19.0;;14.0;;21.0;30.0;19.0;;;;;;;11.0;7.0;;19.0;;;27.0;30.0;;;;
8;33;4;10;08033004_10_M;2013;12;29.0;;35.0;45.0;32.0;;;;34.0;25.0;;31.0;;;;30.0;27.0;30.0;;;;;;;;;;;;;
8;51;3;10;08051003_10_M;2013;1;;;;;;;11.0;31.0;20.0;13.0;12.0;;;5.0;6.0;10.0;14.0;15.0;;;4.0;4.0;4.0;8.0;6.0;;;8.0;12.0;19.0;17.0
8;51;3;10;08051003_10_M;2013;2;11.0;;;9.0;10.0;6.0;7.0;14.0;;;7.0;8.0;16.0;19.0;25.0;;;15.0;18.0;27.0;;;;;19.0;15.0;14.0;;;;
8;51;3;10;08051003_10_M;2013;3;8.0;;;12.0;;7.0;5.0;4.0;;;3.0;;;5.0;11.0;;;4.0;;9.0;8.0;;;;3.0;8.0;12.0;;;;
8;51;3;10;08051003_10_M;2013;4;;3.0;10.0;8.0;;;;8.0;7.0;8.0;;8.0;;;14.0;17.0;16.0;16.0;;;;17.0;16.0;20.0;;18.0;;;13.0;9.0;
8;51;3;10;08051003_10_M;2013;5;;12.0;14.0;;;16.0;;25.0;17.0;25.0;;;22.0;17.0;8.0;;;;;;;;;;;18.0;18.0;;10.0;15.0;
8;51;3;10;08051003_10_M;2013;6;10.0;;19.0;21.0;21.0;20.0;;8.0;;13.0;17.0;17.0;;11.0;;;30.0;;;8.0;12.0;;;;23.0;22.0;24.0;23.0;;;
8;51;3;10;08051003_10_M;2013;7;15.0;17.0;18.0;23.0;18.0;;;19.0;;17.0;15.0;;;;20.0;25.0;;19.0;;;16.0;19.0;16.0;17.0;16.0;;;;10.0;;16.0
8;51;3;10;08051003_10_M;2013;8;13.0;;15.0;;;19.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;
8;51;3;10;08051003_10_M;2013;9;;;;;;;;;;;;;;;;11.0;16.0;;16.0;15.0;;;16.0;15.0;16.0;17.0;;18.0;;12.0;
8;51;3;10;08051003_10_M;2013;10;;17.0;14.0;;;;9.0;;14.0;14.0;10.0;;;20.0;13.0;15.0;21.0;15.0;;;26.0;26.0;;21.0;15.0;;;22.0;;19.0;23.0
8;51;3;10;08051003_10_M;2013;11;;;;7.0;14.0;15.0;17.0;;11.0;;17.0;22.0;;;13.0;;;6.0;7.0;5.0;5.0;6.0;;;13.0;21.0;16.0;27.0;;28.0;
8;51;3;10;08051003_10_M;2013;12;;14.0;22.0;27.0;30.0;;;;27.0;40.0;24.0;21.0;;;25.0;21.0;29.0;;20.0;;;;22.0;;;;10.0;;;16.0;
8;54;1;10;08054001_10_M;2013;1;;19.8;23.2;26.4;;;23.9;29.4;25.9;30.8;;;;9.7;13.7;15.1;;28.2;;;10.5;;7.7;12.7;15.3;;;14.6;20.0;;26.2
8;54;1;10;08054001_10_M;2013;2;13.5;;;18.9;;9.4;14.4;19.1;;;9.7;;26.4;;23.4;;;;28.1;38.0;35.4;20.2;;;28.7;28.0;15.0;8.1;;;
8;54;1;10;08054001_10_M;2013;3;;;;21.7;18.7;15.9;12.4;;;;9.6;;11.3;9.7;22.6;;;12.6;;19.5;24.4;30.1;;;9.3;17.2;22.9;;;;
8;54;1;10;08054001_10_M;2013;4;;13.4;21.5;20.7;13.5;;;18.9;;16.5;18.3;;;;26.5;;30.2;32.7;19.4;;;23.7;29.1;22.0;;22.0;;;12.8;16.0;
8;54;1;10;08054001_10_M;2013;5;;14.5;18.6;;;29.1;;32.9;16.8;21.7;;;24.6;;10.0;17.8;12.4;;;;12.2;13.6;16.7;18.0;;;19.0;;14.1;16.0;17.5
8;54;1;10;08054001_10_M;2013;6;;;22.5;22.0;25.1;;25.9;;;21.8;;28.0;24.4;23.2;;;35.7;;13.4;18.7;16.9;;;;26.0;;28.3;25.4;;;
8;54;1;10;08054001_10_M;2013;7;;23.6;20.5;;24.8;;;29.6;26.9;24.4;24.6;22.2;;;;35.3;27.0;21.9;22.4;;;;21.3;23.1;23.5;32.8;;;14.9;17.8;22.8
8;54;1;10;08054001_10_M;2013;8;19.0;;;;23.6;26.6;17.4;12.6;;;;20.7;;24.6;20.8;18.3;;;;;21.3;21.0;20.9;;;17.5;17.2;;18.5;21.3;
8;54;1;10;08054001_10_M;2013;9;;;;24.2;;24.6;;;18.4;16.4;;23.2;20.8;;;19.1;;16.9;20.4;20.9;;;20.6;20.6;21.6;;26.9;;;21.6;
8;54;1;10;08054001_10_M;2013;10;;24.2;;13.3;;;17.5;;22.0;18.8;15.2;;;29.1;;24.0;28.5;22.5;;;32.6;;19.1;35.7;23.9;;;38.8;28.4;37.7;32.3
8;54;1;10;08054001_10_M;2013;11;;;;;16.4;;27.9;17.2;;;24.3;;24.2;25.6;17.9;;;15.8;;10.8;8.6;13.0;;;22.8;24.6;18.6;;;;
8;54;1;10;08054001_10_M;2013;12;;20.2;33.0;35.9;;;;;;51.5;36.7;36.3;24.6;;;35.8;38.4;;28.1;16.5;;;29.9;23.3;;;7.8;;;19.5;22.3
8;77;2;10;08077002_10_M;2013;1;;;;;;;;26.0;28.0;23.0;18.0;;;8.0;11.0;9.0;15.0;19.0;;;9.0;8.0;6.0;9.0;9.0;;;15.0;18.0;;20.0
8;77;2;10;08077002_10_M;2013;2;10.0;;;20.0;12.0;4.0;9.0;11.0;;;;7.0;19.0;16.0;;;;12.0;15.0;13.0;;;;;;21.0;11.0;;;;
8;77;2;10;08077002_10_M;2013;3;;;;;24.0;16.0;11.0;10.0;;;;10.0;11.0;7.0;15.0;;;11.0;15.0;;23.0;20.0;;;;;;;;;
8;77;2;10;08077002_10_M;2013;4;;;10.0;18.0;9.0;;;16.0;18.0;19.0;18.0;11.0;;;24.0;27.0;;25.0;14.0;;;19.0;;16.0;;14.0;;;14.0;11.0;
8;77;2;10;08077002_10_M;2013;5;;15.0;;;;25.0;24.0;22.0;15.0;16.0;;;21.0;;;11.0;;;;;9.0;11.0;17.0;;;12.0;18.0;10.0;;13.0;13.0
8;77;2;10;08077002_10_M;2013;6;;;;17.0;;17.0;;9.0;;;28.0;;;18.0;;;37.0;;;;25.0;;;;12.0;;21.0;;;;
8;77;2;10;08077002_10_M;2013;7;;16.0;;;;;;27.0;;;;17.0;;;;;;31.0;23.0;;;21.0;;;;;;;;;15.0
8;77;2;10;08077002_10_M;2013;9;;21.0;20.0;;17.0;18.0;;;17.0;12.0;;22.0;;;16.0;19.0;20.0;18.0;;26.0;;;18.0;17.0;;;17.0;;;22.0;
8;77;2;10;08077002_10_M;2013;10;;;;16.0;;;;15.0;14.0;12.0;;;17.0;24.0;;23.0;24.0;19.0;;;32.0;;26.0;;;28.0;;29.0;24.0;26.0;28.0
8;77;2;10;08077002_10_M;2013;11;;;;;;;;18.0;;;22.0;22.0;;19.0;;10.0;;10.0;10.0;;7.0;10.0;;;19.0;;15.0;33.0;;29.0;
8;77;2;10;08077002_10_M;2013;12;;22.0;;46.0;25.0;;;;39.0;;49.0;29.0;35.0;;;28.0;35.0;28.0;21.0;;;;;;;;;;;;
8;96;14;10;08096014_10_M;2013;1;;35.5;64.9;62.5;;;;72.7;40.3;51.7;54.2;;;27.9;38.4;21.6;;45.5;;;24.2;15.7;15.3;;25.1;;;34.7;51.0;54.7;49.9
8;96;14;10;08096014_10_M;2013;2;;;;38.7;16.6;13.5;29.6;;;;13.5;31.0;41.6;;26.0;;;17.0;48.9;59.2;;20.2;;;24.8;;;;;;
8;96;14;10;08096014_10_M;2013;3;23.3;;;;;27.1;17.4;14.0;;;;;26.4;26.5;31.1;;;25.2;;28.3;41.5;39.8;;;;;25.5;20.0;;;
8;96;14;10;08096014_10_M;2013;4;;;18.0;;12.7;24.5;;34.4;28.8;35.8;27.1;;;;43.2;;43.6;47.9;20.0;;;28.4;;19.0;19.7;21.0;;;22.6;20.5;
8;96;14;10;08096014_10_M;2013;5;;20.5;;;;32.9;;28.7;22.2;20.1;;;32.5;;13.5;19.3;12.6;;;20.3;15.6;22.4;19.4;;;;25.5;13.5;15.6;;19.2
8;96;14;10;08096014_10_M;2013;6;;;25.6;;27.6;27.0;18.7;;;19.5;24.8;;;21.9;;;19.2;30.6;;19.4;16.7;;;;;48.5;32.8;30.4;;;
8;96;14;10;08096014_10_M;2013;7;22.8;21.6;;;29.3;;;35.4;36.0;;;26.2;;;34.6;34.3;;;36.6;;;36.1;;29.9;;23.1;17.7;;;;
8;96;14;10;08096014_10_M;2013;8;25.2;20.8;;;23.6;;16.3;14.5;;;;20.8;14.3;19.4;;;;;17.9;23.1;;21.3;;;;17.1;;25.0;25.7;;
8;96;14;10;08096014_10_M;2013;9;;;;30.5;23.8;23.6;;;;;;20.8;24.3;17.4;;27.8;25.5;31.6;29.8;;;;;;;32.3;24.9;;;31.4;
8;96;14;10;08096014_10_M;2013;10;;;19.1;;;;19.4;;21.5;13.7;14.4;;;42.3;;30.8;35.8;26.1;;;40.4;;34.5;29.6;19.7;;;35.5;29.2;42.6;
8;96;14;10;08096014_10_M;2013;11;;;;20.4;;43.1;;30.4;;;45.9;65.4;44.1;;18.1;;;14.1;;19.6;8.4;21.0;;;53.0;;24.5;42.2;58.7;;
8;96;14;10;08096014_10_M;2013;12;;55.8;83.6;;51.0;;;;;;65.8;65.7;62.6;;;49.6;67.2;51.9;34.0;42.5;;;50.4;29.2;;;33.2;;;40.8;
8;101;1;10;08101001_10_M;2013;1;23.2;29.5;28.0;;;;;34.3;34.0;;28.6;;;13.6;20.5;;19.7;;26.3;;;16.0;10.4;15.8;;15.0;;21.0;22.9;;34.5
8;101;1;10;08101001_10_M;2013;2;17.8;;7.9;;21.4;12.7;14.1;;17.4;;12.7;26.9;;28.9;;21.5;;;22.5;37.6;27.3;;18.6;;26.1;29.8;16.2;15.9;;;
8;101;1;10;08101001_10_M;2013;3;;;;30.6;34.7;27.8;16.8;;;;13.7;;;11.5;25.6;;;23.1;;27.6;28.5;27.6;;;12.8;17.6;17.6;;;;
8;101;1;10;08101001_10_M;2013;4;;19.3;20.4;23.4;;11.7;;;29.1;30.9;28.4;;18.1;;;37.7;32.9;31.7;;26.3;;24.9;25.4;23.9;;;12.8;;20.3;;
8;101;1;10;08101001_10_M;2013;5;18.5;21.0;;22.3;;33.8;;32.8;20.9;;22.5;;;31.5;14.9;18.0;;15.3;;;16.0;20.3;25.4;;18.2;;;21.4;15.7;21.6;22.8
8;101;1;10;08101001_10_M;2013;6;;;25.6;22.0;25.3;;21.7;;;25.9;;31.3;21.4;28.1;;;40.8;;20.2;;21.0;;;;28.5;;27.0;33.0;;;
8;101;1;10;08101001_10_M;2013;7;;23.6;26.3;;28.1;;;36.8;29.1;28.3;34.4;;26.0;;;37.7;27.8;27.4;;23.9;;;26.5;24.5;28.5;;;;16.2;21.7;25.3
8;101;1;10;08101001_10_M;2013;8;;;22.4;;22.6;29.2;21.3;;;18.8;;27.8;;23.8;21.1;;21.1;;;;25.2;25.5;;25.3;;18.8;17.8;;27.2;;27.5
8;101;1;10;08101001_10_M;2013;9;;;;31.5;27.8;;22.5;;24.2;16.9;;26.8;;;;25.2;;28.4;27.9;27.2;;;23.2;25.7;;26.0;;29.4;;34.5;
8;101;1;10;08101001_10_M;2013;10;;18.3;27.9;;17.2;;19.3;;21.8;16.2;;17.4;;41.6;;26.1;35.2;;25.4;;38.3;;31.5;27.5;;29.3;;34.0;26.3;29.6;
8;101;1;10;08101001_10_M;2013;11;;28.4;;16.9;26.3;;27.1;;27.5;;31.9;;22.5;27.8;;13.6;;12.1;;11.4;9.3;;14.0;;22.4;24.6;19.9;;;26.8;
8;101;1;10;08101001_10_M;2013;12;;29.4;48.3;;30.3;;;;;53.7;38.3;48.8;;36.3;;30.6;36.9;;21.4;;26.7;;41.1;28.3;;;;6.7;;23.2;24.7
8;102;5;10;08102005_10_M;2013;1;25.6;;16.9;7.8;10.7;;21.3;6.1;;6.1;;;6.7;21.9;8.0;10.4;;;;;;;21.1;31.5;;26.2;;15.0;29.6;;
8;102;5;10;08102005_10_M;2013;2;11.1;;6.1;15.8;6.6;;6.1;;;;27.4;;;29.8;23.7;;18.3;;;39.0;35.3;16.4;;18.9;18.9;;;26.8;;;
8;102;5;10;08102005_10_M;2013;3;;23.7;;10.4;;;13.3;8.8;;13.3;;7.4;;19.5;;;14.7;16.4;;;17.0;7.9;14.2;;6.8;;;6.4;;;
8;102;5;10;08102005_10_M;2013;4;;19.5;;21.3;25.6;;17.0;;10.8;;20.7;28.0;;;21.9;;;13.5;;15.8;21.3;;20.7;;12.1;15.2;;;20.1;;
8;102;5;10;08102005_10_M;2013;5;;20.7;8.6;9.7;;;19.5;;13.5;9.6;;;6.1;13.5;11.5;13.6;;;;14.0;;;18.9;;11.5;;8.0;13.2;;13.1;17.7
8;102;5;10;08102005_10_M;2013;6;;;;;18.6;20.1;;19.6;;24.4;;;21.3;31.7;;20.7;;;12.4;16.4;;;18.9;;17.7;;24.4;26.8;;;
8;102;5;10;08102005_10_M;2013;7;26.2;;;17.1;23.8;;28.7;;;22.6;;19.1;17.3;;29.7;;21.1;15.4;;;28.5;;26.0;;25.4;;16.7;;27.9;17.3;
8;102;5;10;08102005_10_M;2013;8;14.7;21.3;;;;26.2;;11.5;;18.4;15.9;;;19.5;;14.5;19.0;;;;17.7;19.5;10.6;;13.9;;18.3;;23.8;25.0;
8;102;5;10;08102005_10_M;2013;9;;22.6;;;17.1;16.1;;;;21.3;;;;;20.2;;25.6;;24.5;26.2;;;29.3;17.7;;17.1;24.9;22.6;18.9;15.8;
8;102;5;10;08102005_10_M;2013;10;;21.3;21.3;15.2;19.5;;;;31.7;23.8;;24.4;;;25.0;26.2;18.9;;;;;31.7;16.4;;;24.4;44.5;;;;36.5
8;102;5;10;08102005_10_M;2013;11;29.8;12.0;11.8;;;;25.6;17.6;14.9;;;20.1;28.0;;;6.1;6.1;;;;6.1;8.8;;12.4;;;23.7;33.0;28.0;18.9;
8;102;5;10;08102005_10_M;2013;12;;;;26.8;;26.2;46.3;;;37.7;;23.7;26.8;;33.5;;;53.5;28.6;;;29.8;;18.9;;;33.5;;;;
8;112;3;10;08112003_10_M;2013;1;;;;;;;;;;;;;;23.3;40.7;76.5;38.5;40.3;;;29.4;16.8;33.5;2.7;44.5;;;30.8;58.6;75.2;53.1
8;112;3;10;08112003_10_M;2013;2;19.0;;;53.4;24.4;20.8;;;;;;30.1;43.6;32.5;;;;18.3;41.5;52.1;;;;;33.0;41.6;22.4;9.3;;;
8;112;3;10;08112003_10_M;2013;3;34.4;;;12.9;10.1;22.3;;;;;;;;16.5;28.3;;;17.2;22.8;20.8;27.9;30.5;;;11.1;12.3;17.9;10.7;5.5;;
8;112;3;10;08112003_10_M;2013;4;11.6;;20.6;11.3;7.8;;;15.8;16.7;18.2;10.0;17.4;;;29.0;31.3;26.5;30.2;11.1;;;24.5;22.1;18.8;18.9;12.0;;;10.0;13.9;
8;112;3;10;08112003_10_M;2013;5;;14.6;13.4;;;21.7;;17.3;;16.3;;;23.4;19.1;12.4;12.5;9.3;;;;15.3;13.8;16.6;;;;16.4;;8.6;13.4;10.1
8;112;3;10;08112003_10_M;2013;6;;;20.2;17.8;21.7;23.9;21.3;;;16.0;23.0;31.1;27.2;22.5;;;29.0;22.6;16.3;;13.2;;;;25.1;26.4;29.6;24.6;;;
8;112;3;10;08112003_10_M;2013;7;21.8;;16.3;25.1;22.4;;;31.8;32.4;24.0;26.3;19.3;;;23.1;29.4;19.8;18.7;21.8;;;21.0;20.8;25.9;26.0;;;;14.8;18.6;
8;112;3;10;08112003_10_M;2013;8;;;;;;;;;;;;;;;;;14.2;12.8;18.3;16.9;19.9;12.5;;;;9.7;;19.3;;24.2;
8;112;3;10;08112003_10_M;2013;9;;;;;24.6;26.9;;;;;;;;;;;22.7;23.7;22.3;24.5;;;29.4;28.8;29.2;31.1;33.9;;;;
