PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;194;8;9;08194008_9_M;2013;2;;7.2;;12.9;;14.5;;14.2;;21.8;;11.4;;20.0;;8.5;;16.1;;21.4;;14.7;;16.0;;21.0;;8.5;;;
8;194;8;9;08194008_9_M;2013;3;;21.1;;;12.2;;14.5;;8.2;;7.9;;10.7;;10.3;;15.0;;14.2;;16.8;;18.9;;13.1;;7.2;;10.6;;8.2
8;194;8;9;08194008_9_M;2013;4;;9.5;;9.0;;8.6;;15.4;;12.4;;16.4;;17.5;;12.9;;15.9;;20.7;;15.2;;24.2;;17.7;;7.8;;10.6;
8;194;8;9;08194008_9_M;2013;5;;12.7;;13.8;;21.7;;20.0;;36.0;;16.8;;13.9;;8.2;;13.2;;7.2;;10.4;;16.4;;8.5;;12.5;;10.2;
8;194;8;9;08194008_9_M;2013;6;;;;;14.2;;20.0;;10.9;;14.0;;21.4;;37.3;;13.4;;14.6;;13.8;;14.2;;10.3;;14.6;;14.7;;
8;194;8;9;08194008_9_M;2013;7;14.1;;12.9;;17.3;;21.1;;21.6;;21.7;;19.6;;18.1;;19.5;;22.8;;21.1;;24.1;;19.6;;21.1;;15.0;;24.9
8;194;8;9;08194008_9_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;;14.3;;20.6;
8;194;8;9;08194008_9_M;2013;9;20.3;;17.8;;20.2;;30.0;;17.0;;10.3;;12.4;;14.0;;15.9;;22.8;;22.3;;24.4;;26.5;;25.9;;15.0;;
8;194;8;9;08194008_9_M;2013;10;17.4;;12.2;;11.3;;10.4;;11.1;;10.4;;16.8;;24.1;;17.0;;14.7;;22.3;;21.0;;16.3;;16.7;;22.1;;17.4
8;194;8;9;08194008_9_M;2013;11;;17.0;;15.6;;16.1;;19.9;;18.4;;20.9;;16.3;;12.5;;8.1;;9.9;;9.9;;18.1;;21.8;;17.0;;26.3;
8;194;8;9;08194008_9_M;2013;12;;18.6;;32.3;;20.2;;30.7;;35.9;;27.3;;26.4;;26.8;;28.0;;20.2;;19.1;;17.9;;5.7;;10.7;;10.4;
8;263;6;9;08263006_9_M;2013;1;;19.5;;23.6;;19.5;;27.8;;23.6;;26.4;;9.8;;12.8;;18.1;;7.5;;10.4;;9.2;;17.0;;10.2;;24.9;
8;96;14;9;08096014_9_M;2013;4;;7.2;;7.1;;9.2;;14.7;;12.6;;9.9;;12.4;;16.7;;16.5;;10.3;;14.7;;17.0;;15.9;;5.6;;9.2;
8;96;14;9;08096014_9_M;2013;5;;11.7;;11.9;;17.2;;14.5;;9.0;;8.3;;16.7;;7.4;;6.3;;7.5;;6.9;;6.7;;7.1;;9.3;;6.7;
8;96;14;9;08096014_9_M;2013;6;9.0;;12.5;;13.2;;19.0;;10.3;;;;;;13.1;;14.2;;13.1;;11.8;;14.9;;13.2;;17.9;;19.0;;
8;96;14;9;08096014_9_M;2013;7;14.3;;11.9;;17.2;;18.4;;19.4;;;;;;;;;;7.8;;18.3;;;;15.1;;;;;;
8;96;14;9;08096014_9_M;2013;8;;;15.0;;14.3;;13.5;;15.1;;;;12.8;;12.4;;12.6;;16.7;;13.3;;13.6;;8.6;;10.6;;16.9;;17.6
8;96;14;9;08096014_9_M;2013;9;;20.1;;14.7;;20.0;;12.8;;;;15.3;;17.4;;13.5;;15.0;;15.6;;14.6;;18.8;;18.6;;15.7;10.8;;
8;96;14;9;08096014_9_M;2013;10;;;11.8;10.4;12.5;;;;;12.8;;11.7;12.9;20.1;;16.8;;18.9;;17.0;;21.4;;17.2;;;;17.4;12.9;18.2;
8;96;14;9;08096014_9_M;2013;11;34.9;;11.5;;10.7;;20.6;;12.6;;14.0;29.0;;15.1;;;;;;;3.2;;10.4;;19.9;;22.8;;28.2;;
8;19;43;9;08019043_9_M;2013;12;10.8;9.9;22.1;37.5;25.8;15.8;24.2;17.9;22.0;32.7;22.7;22.1;27.5;26.0;15.9;20.0;20.7;23.2;19.6;;15.3;18.7;17.0;16.2;8.0;8.0;10.5;13.9;8.0;8.1;12.8
8;19;44;9;08019044_9_M;2013;1;17.2;20.5;21.6;29.8;37.2;24.2;27.7;36.8;39.4;35.0;25.3;28.0;18.2;18.9;12.7;14.7;15.1;15.3;17.2;9.0;11.2;9.7;8.3;10.3;11.0;10.5;11.4;10.3;19.0;24.3;25.4
8;19;44;9;08019044_9_M;2013;2;19.0;9.9;10.2;16.9;13.8;;8.6;12.2;12.2;11.6;11.5;10.7;12.0;15.9;13.7;9.8;9.3;14.6;12.8;19.6;23.6;17.2;16.9;17.3;20.5;19.2;18.9;8.4;;;
8;101;1;9;08101001_9_M;2013;6;;9.7;;12.9;;13.6;;9.6;;8.6;;17.1;;11.3;;14.6;;14.1;;9.7;;10.6;;11.5;;12.5;;13.9;;8.6;
8;101;1;9;08101001_9_M;2013;7;;11.3;;13.1;;16.1;;17.5;;18.2;;17.8;;15.0;19.7;;;15.0;;16.3;;19.3;;16.5;;18.1;;19.2;;7.9;
8;101;1;9;08101001_9_M;2013;8;11.1;;10.4;;11.5;;13.8;;9.2;;9.2;;11.0;;8.3;;10.1;;12.9;;10.6;;12.6;;10.6;;10.7;;12.2;;17.5
8;101;1;9;08101001_9_M;2013;9;;;;24.0;;24.2;;12.5;;13.8;;13.6;;14.6;;13.1;;11.1;;12.6;;17.5;;13.3;;14.9;;13.6;;12.1;
8;101;1;9;08101001_9_M;2013;10;;14.6;;12.8;;11.5;;12.4;;14.7;;11.1;;18.9;;16.0;;18.5;;18.6;;22.5;;16.5;;14.7;;16.1;;13.9;
8;101;1;9;08101001_9_M;2013;11;13.6;;12.1;;11.8;;16.8;;10.3;;10.8;;12.1;;10.7;;6.5;;8.3;;8.2;;11.7;;13.8;;12.5;;26.0;;
8;101;1;9;08101001_9_M;2013;12;13.8;;18.9;;;;19.9;;22.4;;24.6;;24.6;;13.5;;17.4;;16.7;;13.5;;14.9;;7.6;;8.3;;6.0;;14.0
25;120;1;9;25120001_9_M;2013;1;24.5;;32.5;;66.0;;67.1;;26.6;;22.3;;7.3;;5.1;;7.9;;9.6;;8.8;;;;;;;;;;
25;120;1;9;25120001_9_M;2013;2;;;;;;;5.9;;10.7;;5.0;;8.9;;20.1;;32.7;;12.5;;;;;;;;26.9;;;;
25;120;1;9;25120001_9_M;2013;3;8.1;;21.4;;10.3;;9.5;;9.6;;7.5;;12.4;;12.8;;10.5;;15.0;;18.2;;13.3;;11.6;;14.9;;10.6;;11.7
25;120;1;9;25120001_9_M;2013;4;;12.7;;14.1;;12.6;;19.1;;20.8;;27.6;;18.5;;34.3;;29.4;;;;19.6;;31.0;;14.4;;6.7;;9.5;
25;120;1;9;25120001_9_M;2013;5;;11.6;;16.2;;14.2;;18.5;;14.1;;11.2;;17.2;;13.6;;6.1;;8.4;;19.0;;14.6;;;;23.4;;14.7;
25;120;1;9;25120001_9_M;2013;6;11.3;;10.7;;23.1;;26.7;;9.6;;18.9;;23.8;;19.4;;28.8;;8.9;;16.2;;;;14.1;;10.3;;16.7;;
25;120;1;9;25120001_9_M;2013;7;19.4;;13.6;;20.6;;20.0;;28.7;;22.9;;18.1;;20.2;;15.4;;19.6;;17.7;;22.5;;29.5;;27.6;;15.5;;25.0
25;120;1;9;25120001_9_M;2013;8;;29.5;;20.8;;26.8;;11.0;;16.4;;19.7;;17.2;;18.0;;18.3;;17.3;;20.8;;22.0;;12.2;;17.1;;24.4;
25;120;1;9;25120001_9_M;2013;9;23.8;;25.0;;25.9;;23.9;;11.6;;9.7;;21.3;;18.9;;20.2;;19.5;;22.5;;25.0;;26.0;;49.6;;10.1;;
25;120;1;9;25120001_9_M;2013;10;22.6;;20.0;;8.7;;14.2;;26.0;;19.8;;23.0;;24.8;;34.1;;22.2;;31.2;;21.0;;19.1;;21.8;;;;
25;120;1;9;25120001_9_M;2013;11;;38.6;;12.9;;15.6;;28.4;;11.9;;22.9;;24.7;;16.8;;7.4;;5.1;;15.5;;12.8;;19.3;;20.1;;41.7;
25;120;1;9;25120001_9_M;2013;12;;;29.2;;70.1;;29.0;;27.2;;23.0;;20.8;;31.0;;20.9;;28.2;;6.9;;36.0;;28.1;;6.1;;;;
8;113;2;9;08113002_9_M;2013;1;22.6;;25.9;;26.5;;;;31.9;;22.6;;13.5;;15.2;;21.7;;24.8;;12.5;;10.8;;19.0;;19.2;;19.4;;30.5
8;113;2;9;08113002_9_M;2013;2;;14.5;;23.0;;12.4;;22.9;;16.2;;13.3;;21.8;;21.5;;22.2;;27.1;;25.9;;16.0;;25.4;;24.4;;;
8;113;2;9;08113002_9_M;2013;3;;17.9;;2.9;;;;27.9;;5.8;;10.5;;13.2;;15.7;;13.0;;12.8;;17.1;;15.4;;9.7;;14.3;;7.4;
8;113;2;9;08113002_9_M;2013;4;8.7;;;;13.9;;13.2;;18.1;;24.4;;19.1;;19.5;;26.3;;25.6;;12.2;;18.9;;16.2;;6.3;;10.0;;
8;113;2;9;08113002_9_M;2013;5;10.0;;11.4;;10.0;;18.4;;12.8;;12.9;;13.4;;9.6;;10.3;;5.3;;9.9;;12.0;;11.1;;12.2;;14.6;;17.1
8;113;2;9;08113002_9_M;2013;6;;11.1;;17.3;;16.9;;9.5;;10.7;;20.6;;14.3;;12.7;;17.2;;7.2;;7.8;;10.7;;12.8;;17.6;;15.9;
8;113;2;9;08113002_9_M;2013;7;;14.6;;15.4;;17.0;;19.8;;19.0;;17.7;;13.4;;21.3;;15.0;;17.9;;18.5;;16.6;;21.7;;18.5;;13.8;
8;113;2;9;08113002_9_M;2013;8;17.1;17.4;16.6;16.6;18.2;17.4;17.7;11.0;13.3;16.1;15.1;14.7;17.4;18.5;14.3;15.3;12.9;14.6;17.6;13.6;16.0;15.6;16.1;15.4;10.5;;10.1;;14.9;;18.5
8;113;2;9;08113002_9_M;2013;9;;19.6;;19.8;;18.0;;11.3;;14.3;;13.8;;16.6;;17.4;;18.0;;17.9;;16.7;;19.3;;20.9;;28.3;;15.8;
8;113;2;9;08113002_9_M;2013;10;;17.2;;13.7;;9.1;;13.5;;19.5;;12.1;;21.3;;19.9;;21.0;;16.6;;;;17.7;;20.1;;29.0;;26.7;
8;113;2;9;08113002_9_M;2013;11;25.4;;18.0;;27.1;;24.1;;22.6;;22.2;;35.7;;31.1;;;;15.6;;14.2;;24.1;;26.7;;28.6;;39.3;;
8;113;2;9;08113002_9_M;2013;12;22.5;;39.8;;35.6;;35.9;;;44.0;;45.2;;29.3;;36.0;;41.1;;22.6;;23.8;;41.0;;7.9;;19.9;;19.5;
8;121;14;9;08121014_9_M;2013;1;9.4;;14.9;;15.5;;12.9;;10.5;;17.1;;9.4;;8.4;;9.4;;13.1;;8.3;;8.7;;8.9;;14.4;;13.7;;20.9
8;121;14;9;08121014_9_M;2013;2;;4.6;;11.7;;8.7;;11.6;;9.9;;;11.5;;12.6;;9.3;;9.5;;18.5;;18.8;;15.4;;24.3;;;;
25;51;1;9;25051001_9_M;2013;4;;;;;5.7;;6.9;;6.3;;4.4;;8.9;;9.7;;10.0;;4.6;;6.7;;6.3;;5.4;;;;;;
25;51;1;9;25051001_9_M;2013;5;4.2;;7.1;;7.1;;9.2;;6.4;;4.7;;6.1;;7.5;;4.4;;5.7;;3.3;;3.6;;4.4;;8.3;;2.8;;3.5
25;51;1;9;25051001_9_M;2013;6;;7.1;;7.6;;6.0;;5.0;;4.4;;7.9;;8.3;;11.0;;15.3;;;;9.8;;15.7;;11.5;;22.9;;;
25;51;1;9;25051001_9_M;2013;7;;13.7;;9.2;;;;;;16.2;10.4;11.3;9.7;9.7;10.3;9.9;;9.7;;;;;;;12.4;;17.4;;6.1;;7.1
25;51;1;9;25051001_9_M;2013;8;;9.7;;10.6;;13.1;;6.1;7.2;;10.3;;;;;;;;;;;;8.9;;9.7;;11.3;;10.7;;7.9
25;51;1;9;25051001_9_M;2013;9;;6.9;;8.2;;10.8;;11.0;;8.5;;6.1;;6.7;;4.2;;5.4;;6.1;;5.3;;9.7;;10.8;;11.0;;;
25;51;1;9;25051001_9_M;2013;10;4.3;;8.6;;3.8;;4.4;;7.2;;5.3;;9.9;;9.9;;7.5;;10.6;;11.7;;;;7.8;;8.5;;7.2;;
25;51;1;9;25051001_9_M;2013;11;7.2;;;;;10.0;;9.9;;5.7;;3.8;;4.3;;;;4.0;;6.5;;5.4;;;;;;8.2;;8.6;
25;51;1;9;25051001_9_M;2013;12;;4.3;;5.1;;6.7;;;;20.3;;19.7;;24.6;;20.1;;17.7;;19.2;;8.9;;15.0;;21.7;;17.1;;7.1;
8;22;6;9;08022006_9_M;2013;1;;8.2;;27.4;;22.0;;;19.2;;12.5;;13.0;;9.1;9.3;;;11.9;;7.4;;9.3;;9.6;;14.9;;11.7;;12.8
8;22;6;9;08022006_9_M;2013;2;;;;;;;;;;10.7;;4.9;;7.6;;6.1;;14.6;;;;15.3;;;;7.5;;4.4;;;
8;33;4;9;08033004_9_M;2013;9;;;11.0;13.0;15.0;;;;9.0;8.0;;9.0;;;6.0;8.0;9.0;8.0;11.0;10.0;;;;;14.0;16.0;;;;10.0;
8;33;4;9;08033004_9_M;2013;10;12.0;10.0;;;;;;;13.0;7.0;;;17.0;;;14.0;10.0;;12.0;;;;;;;;;;15.0;14.0;17.0
8;33;4;9;08033004_9_M;2013;11;;;;10.0;12.0;11.0;14.0;;9.0;;15.0;20.0;13.0;;;;;;;11.0;6.0;;17.0;;;23.0;26.0;;;;
8;22;6;9;08022006_9_M;2013;8;10.6;;8.8;;10.8;;;;7.4;;10.7;;8.2;;12.5;;10.3;;12.5;;11.4;;13.0;;7.4;;6.1;;9.4;;13.2
8;22;6;9;08022006_9_M;2013;9;;13.1;;11.3;;12.8;;7.9;;7.8;;7.5;;12.0;;7.4;;;;8.6;;9.4;;;;14.3;;12.4;;;
8;22;6;9;08022006_9_M;2013;10;6.7;;7.1;;5.7;;6.5;;11.8;;7.1;;6.8;;9.3;;9.5;;10.2;;14.9;;10.6;;;;11.2;;11.7;;
8;22;6;9;08022006_9_M;2013;11;10.1;;;;;9.0;;12.5;;9.7;;13.6;;7.9;;3.7;;7.3;;8.3;;8.9;;20.5;;;;13.3;;;
8;22;6;9;08022006_9_M;2013;12;;33.9;;12.2;;36.9;;;;17.7;;20.6;;21.8;;21.0;;19.3;;14.1;;11.1;;22.0;;10.1;;11.4;;;
17;22;2;9;17022002_9_M;2013;1;;8.9;;30.6;;20.2;;24.6;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;9;17022002_9_M;2013;2;19.6;6.8;7.0;16.1;17.5;12.2;;9.3;;15.3;;10.7;;18.4;;15.6;;16.1;;20.3;;21.0;;23.5;;18.4;;;;;
17;22;2;9;17022002_9_M;2013;3;;13.5;;10.1;;;;9.3;;12.1;;7.2;;7.1;;9.6;;7.7;;10.4;;11.5;;8.9;;7.2;;15.0;;8.5;
17;22;2;9;17022002_9_M;2013;4;6.9;;7.4;;13.9;;12.9;;7.5;;9.9;;6.1;;6.0;;7.1;;5.8;;6.5;;7.7;;9.6;;4.7;;6.7;;
17;22;2;9;17022002_9_M;2013;5;7.7;;;;;;11.3;;5.6;;6.7;;7.7;;4.7;;6.1;;4.3;;6.0;;6.7;;5.0;;6.1;;3.9;;4.6
17;22;2;9;17022002_9_M;2013;6;;7.1;;7.0;;7.8;;;;9.3;;8.5;;10.2;;9.0;;11.3;;7.1;;7.1;;5.7;;8.8;;7.7;;9.3;
17;22;2;9;17022002_9_M;2013;7;;10.7;;10.6;;7.1;;12.0;;;;2.8;;2.8;;2.8;;2.8;;2.8;;2.8;;2.8;;6.3;;16.0;;7.0;
17;22;2;9;17022002_9_M;2013;8;9.5;;9.6;;;;8.3;;8.3;;9.6;;3.8;;20.2;;10.2;;8.2;;12.0;;12.2;;6.8;;7.4;;11.8;;12.9
17;22;2;9;17022002_9_M;2013;9;;9.0;;10.7;;;;9.0;;8.5;;10.4;;7.7;;7.1;;7.8;;7.7;;11.1;;12.5;;11.8;;6.3;;10.7;
17;22;2;9;17022002_9_M;2013;10;;;;8.5;;5.8;;7.4;;7.7;;6.1;;10.7;;12.8;;15.7;;14.1;;17.0;;10.5;;12.5;;11.0;;10.4;
17;22;2;9;17022002_9_M;2013;11;13.8;;;;17.4;;11.5;;9.9;;53.8;;9.0;;10.8;;10.4;;;;15.4;;9.7;;9.9;10.7;13.8;22.8;27.3;;
17;22;2;9;17022002_9_M;2013;12;;;;40.4;;19.6;;22.1;;45.0;;32.6;;36.3;;25.2;;22.0;;12.8;;22.2;;;;;;;;;
43;47;1;9;43047001_9_M;2013;1;8.2;;10.6;;21.3;;19.5;;31.3;;15.8;;2.8;;4.4;;4.1;;11.2;;4.2;;5.4;;11.4;;19.1;;11.9;;14.6
43;47;1;9;43047001_9_M;2013;2;;6.6;;9.9;;4.6;;5.4;;5.7;;4.3;;11.5;;12.5;;11.6;;14.2;;8.7;;9.4;;13.7;;6.8;;;
43;47;1;9;43047001_9_M;2013;3;;18.8;;16.9;;6.2;;7.5;;10.4;;6.2;;4.3;;8.5;;7.2;;8.0;;16.3;;16.9;;5.8;;13.8;;6.8;
43;47;1;9;43047001_9_M;2013;4;5.4;;7.7;;11.8;;10.3;;10.5;;14.1;;9.1;;14.3;;19.2;;17.6;;9.7;;15.6;;13.9;;4.0;;5.0;;
43;47;1;9;43047001_9_M;2013;5;8.0;;10.1;;11.8;;15.6;;10.3;;8.2;;9.4;;7.0;;5.5;;3.3;;8.0;;9.5;;6.8;;6.8;;5.7;;10.2
43;47;1;9;43047001_9_M;2013;6;;8.6;;10.0;;11.8;;6.5;;8.4;;14.9;;10.0;;11.2;;14.5;;6.8;;13.3;;17.6;;12.8;;18.0;;10.8;
43;47;1;9;43047001_9_M;2013;7;;10.3;;13.3;;15.8;;25.9;;19.0;;16.2;;14.1;;19.2;;15.0;;17.0;;17.7;;16.8;;16.1;;11.3;;10.0;
43;47;1;9;43047001_9_M;2013;8;11.5;;12.8;;8.5;;;;;;;;13.3;;9.3;;10.9;;13.0;;11.5;;11.2;;10.8;;10.1;;10.3;;15.4
43;47;1;9;43047001_9_M;2013;9;;16.0;;12.9;;13.0;;11.9;;11.3;;12.2;;12.9;;11.9;;13.0;;13.4;;15.2;;14.4;;12.8;;15.2;;13.3;
43;47;1;9;43047001_9_M;2013;10;;;;9.5;;8.2;;10.9;;15.1;;12.0;;17.5;;;;12.4;;12.9;;11.3;;12.0;;17.5;;14.8;;14.1;
43;47;1;9;43047001_9_M;2013;11;17.5;;8.3;;10.4;;17.9;;8.2;;7.0;;12.3;;12.6;;3.0;;4.3;;5.7;;7.6;;17.0;;16.9;;22.1;;
43;47;1;9;43047001_9_M;2013;12;10.2;;15.0;;21.3;;18.0;;22.7;;26.1;;17.4;;15.6;;16.7;;44.8;;27.0;;25.7;;2.9;;22.9;;14.8;;17.0
8;96;14;9;08096014_9_M;2013;1;;25.5;;39.3;;31.1;;42.6;;33.1;;36.4;;24.9;;22.9;;21.5;;11.1;;13.0;;11.7;;18.8;;12.1;;29.9;
8;96;14;9;08096014_9_M;2013;2;26.1;;12.5;;19.9;;9.7;;17.9;;7.5;;18.8;;20.7;;11.1;;14.2;;38.8;;18.9;;20.0;;26.4;;;;
8;96;14;9;08096014_9_M;2013;3;7.2;;27.5;;9.7;;17.9;;8.9;;7.1;;9.3;;13.3;;12.5;;13.2;;13.9;;15.8;;9.3;;9.3;;9.4;;8.3
8;19;43;9;08019043_9_M;2013;1;17.3;22.7;23.7;29.0;33.8;29.7;;32.2;36.9;36.0;31.0;26.8;17.2;23.1;17.4;;16.1;20.8;11.1;12.8;;8.6;10.2;12.1;9.8;10.7;12.5;10.2;15.8;25.1;22.4
8;19;43;9;08019043_9_M;2013;2;23.5;12.5;11.2;17.3;16.8;20.2;11.6;14.5;13.2;12.2;12.1;14.9;22.0;21.6;17.2;13.4;13.7;19.8;14.1;18.7;26.1;22.1;17.8;19.9;20.5;16.8;23.2;12.3;;;
8;19;43;9;08019043_9_M;2013;3;14.2;24.4;30.5;21.4;16.6;17.0;19.6;11.4;9.6;11.6;10.3;9.0;10.7;11.5;15.8;15.2;11.0;15.2;17.2;14.5;18.1;16.9;20.6;21.5;14.5;13.3;14.8;18.9;14.8;13.7;11.6
8;19;43;9;08019043_9_M;2013;4;13.1;15.5;16.4;;;;;;21.2;19.8;22.7;22.6;14.4;16.7;18.3;23.0;26.5;25.2;22.2;26.0;16.4;20.9;21.3;21.4;24.1;30.6;12.2;14.0;17.1;20.1;
8;19;43;9;08019043_9_M;2013;5;17.7;20.2;16.6;19.7;17.2;22.8;25.6;29.6;18.9;17.5;14.8;14.5;18.4;18.0;16.6;13.4;16.5;12.2;11.4;11.0;14.3;12.0;15.6;15.8;11.1;9.4;12.6;12.9;13.2;12.4;15.3
8;19;43;9;08019043_9_M;2013;6;13.9;14.3;17.8;21.5;20.0;19.6;21.2;14.6;12.5;14.6;17.8;21.0;23.7;20.7;19.2;16.2;21.1;20.4;16.3;14.3;16.4;14.6;;26.1;15.6;16.8;18.1;19.8;17.2;14.8;
8;19;43;9;08019043_9_M;2013;7;19.4;17.2;20.1;19.5;22.2;21.0;21.8;23.7;26.3;27.5;23.8;25.5;20.1;18.5;21.6;23.3;23.6;20.6;25.9;19.4;17.8;22.6;19.3;17.3;17.4;19.4;17.9;17.3;12.7;11.8;15.9
8;19;43;9;08019043_9_M;2013;8;14.8;19.1;12.1;12.7;17.3;15.3;15.0;11.5;11.8;11.0;12.3;13.4;14.3;14.5;9.9;11.6;11.6;13.7;15.2;14.3;13.6;12.0;11.8;11.1;8.0;9.7;15.4;13.7;15.3;18.3;17.5
8;19;43;9;08019043_9_M;2013;9;17.9;24.5;17.5;16.5;18.7;16.2;14.3;11.9;13.7;13.9;8.0;13.9;12.8;12.6;8.0;12.3;12.9;13.6;14.2;15.9;15.6;15.7;13.9;11.0;14.3;12.8;18.8;12.2;8.1;13.5;
8;19;43;9;08019043_9_M;2013;10;16.2;13.5;12.4;14.5;9.1;8.0;5.5;10.8;12.6;15.8;8.1;9.0;10.0;21.4;19.5;19.6;16.4;18.9;14.2;13.5;21.6;20.9;13.5;19.7;17.0;15.1;13.5;17.3;15.8;12.9;14.4
8;19;43;9;08019043_9_M;2013;11;14.2;13.2;8.9;8.2;14.2;17.5;18.1;14.7;9.6;12.7;14.1;15.6;12.4;11.4;11.6;8.0;8.0;8.0;8.8;8.0;8.0;9.4;9.3;11.6;12.9;13.2;13.9;17.7;25.3;17.9;
8;19;54;9;08019054_9_M;2013;4;9.9;10.2;11.9;12.0;16.9;13.0;15.2;15.0;12.9;12.6;10.7;14.5;11.3;12.0;18.7;17.9;17.4;16.6;17.8;13.6;10.3;12.9;11.2;14.7;13.2;;8.0;8.0;;;
8;19;54;9;08019054_9_M;2013;5;;;;;;;;;12.3;10.6;9.3;10.0;12.2;15.6;;8.0;9.6;8.0;8.0;8.5;9.6;9.0;9.9;8.0;8.0;8.0;;8.1;8.0;8.0;10.3
8;19;44;9;08019044_9_M;2013;3;10.1;24.4;27.1;15.3;12.3;17.0;18.4;10.9;10.7;9.5;10.9;11.2;12.3;10.9;16.0;15.2;12.3;13.9;21.0;18.9;24.6;22.0;21.7;22.7;13.3;10.6;12.9;20.5;14.1;11.4;11.4
8;19;44;9;08019044_9_M;2013;4;10.8;13.0;15.5;14.3;18.7;14.2;16.4;16.5;17.8;17.8;32.5;19.0;13.7;16.6;20.1;26.8;33.3;24.2;23.4;19.3;14.0;20.2;17.8;19.2;21.8;19.6;9.1;9.0;10.1;20.8;
8;19;44;9;08019044_9_M;2013;5;16.5;22.7;16.6;18.6;16.7;24.1;24.8;30.0;17.3;16.3;14.0;11.8;16.7;16.9;13.8;12.0;14.9;10.6;9.0;9.9;13.2;12.3;15.1;13.8;10.4;14.0;12.4;8.0;14.9;13.3;15.0
8;19;44;9;08019044_9_M;2013;6;15.9;12.7;19.9;23.5;21.0;20.7;20.8;14.2;11.6;15.3;21.9;22.7;24.1;17.5;19.7;15.2;19.3;18.6;18.5;17.2;16.8;16.5;17.5;16.5;16.1;18.4;21.5;22.7;19.8;16.3;
8;19;44;9;08019044_9_M;2013;7;22.3;18.2;18.5;18.3;21.2;20.9;21.7;22.6;27.7;24.7;24.6;26.0;19.4;17.6;21.7;22.6;23.9;20.2;25.6;19.2;17.6;21.6;21.0;15.7;16.6;18.3;17.2;18.9;12.0;13.5;17.1
8;19;44;9;08019044_9_M;2013;8;18.2;15.2;13.3;12.8;16.4;14.5;16.8;12.6;17.2;10.3;12.1;22.0;22.7;21.4;11.8;13.2;12.5;14.1;14.9;11.5;14.5;13.2;12.6;10.8;8.0;9.3;15.5;15.0;17.5;28.9;23.2
8;19;44;9;08019044_9_M;2013;9;19.0;27.5;19.6;18.6;19.4;15.9;12.3;11.0;12.0;12.0;8.0;14.3;12.9;13.2;8.0;12.6;11.1;10.4;13.4;13.8;14.2;15.1;13.5;11.7;14.0;11.8;17.0;12.1;8.0;10.0;
8;19;44;9;08019044_9_M;2013;10;14.0;11.0;8.7;9.5;8.7;8.0;8.0;12.0;11.7;14.3;8.0;9.7;10.5;18.2;18.6;15.9;14.0;16.0;13.1;14.8;19.8;17.7;12.9;14.0;11.9;14.0;11.8;15.9;14.3;13.3;14.6
8;19;44;9;08019044_9_M;2013;11;12.3;11.2;9.0;11.4;11.5;13.3;14.6;17.1;16.1;15.6;10.5;14.3;12.1;10.4;12.6;8.0;;8.0;8.2;8.0;8.0;;8.3;10.1;12.0;13.8;14.2;16.9;22.3;16.3;
8;19;44;9;08019044_9_M;2013;12;9.4;15.6;18.5;31.4;25.0;16.5;26.0;15.5;23.5;32.2;19.7;16.5;24.4;24.2;17.2;16.0;16.8;21.3;18.2;20.2;15.6;21.7;18.9;14.6;8.0;;11.4;13.0;8.0;9.6;14.2
8;19;53;9;08019053_9_M;2013;1;12.3;14.3;16.0;16.4;18.0;;;;31.3;30.1;15.6;18.5;12.5;11.2;10.0;15.8;12.8;13.8;16.3;18.1;10.1;13.4;12.9;11.2;10.0;8.9;12.9;10.2;12.3;17.0;19.3
8;19;53;9;08019053_9_M;2013;2;16.0;;;12.1;15.4;;;13.9;14.0;12.4;;9.5;13.1;19.0;13.8;10.9;11.4;15.2;11.2;19.5;25.9;17.4;;;20.6;19.5;19.6;10.2;;;
8;19;53;9;08019053_9_M;2013;3;9.4;24.0;28.5;18.3;11.7;12.0;;;;;;12.3;11.4;13.9;18.0;17.5;14.9;;16.3;19.1;24.5;18.2;21.0;22.6;15.5;11.0;11.0;20.7;16.4;13.8;10.4
8;19;53;9;08019053_9_M;2013;4;11.1;12.2;11.7;11.9;16.2;;12.5;18.0;15.9;15.8;16.0;18.1;14.0;15.4;18.7;21.3;21.7;20.7;16.1;15.3;13.1;20.8;19.9;21.1;;20.2;8.3;8.6;10.8;13.3;
8;19;53;9;08019053_9_M;2013;5;;;15.2;14.6;14.8;14.0;21.5;26.0;15.5;13.4;11.8;11.2;15.4;17.7;13.0;8.6;11.0;;8.0;8.0;11.1;11.7;16.2;14.5;9.4;8.0;9.6;11.3;;13.3;13.5
8;19;53;9;08019053_9_M;2013;6;12.1;11.7;12.9;18.7;10.7;15.5;18.7;10.9;9.2;11.3;16.2;21.6;24.7;15.4;17.8;13.5;14.6;15.5;17.1;16.2;15.3;14.7;15.3;19.1;15.1;15.5;17.6;16.5;16.7;15.2;
