PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
17;22;2;19;17022002_19_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;0.0038;;0.007;;;0.0097;
17;22;2;19;17022002_19_M;2013;12;;;;0.0112;;;;;;;;0.0209;;;;;;;;0.0014;;;;0.0033;;;;;;0.004;
17;27;2;19;17027002_19_M;2013;1;;0.0043;;;;;;;;;;;0.0047;;0.0083;;;;;;0.0084;;;;;;;;0.007;;
17;27;2;19;17027002_19_M;2013;2;;;;;;;;;;0.0046;;0.005;;;;;;;;;;0.0058;;;;0.0083;;;;;
17;27;2;19;17027002_19_M;2013;3;;;;0.0153;;;;;;;;;;;;0.0035;;;;0.0125;;;;;;0.0083;;;;;
17;27;2;19;17027002_19_M;2013;4;;;;;;;0.0045;;;;;;;;;;0.0111;;;;;;;;0.004;;;;;;
17;27;2;19;17027002_19_M;2013;5;;;;;0.0024;;;;;;0.0033;;;;;;;;0.0033;;0.0033;;;;;;;;0.0046;;
17;27;2;19;17027002_19_M;2013;6;;;;0.0043;;;;;;0.0036;;;;;;;;0.0252;;;;;;0.0038;;;;;;;
43;123;5;19;43123005_19_M;2013;9;;0.0032;;;;;;;0.0027;;;;;;;;0.0021;;;;;;;;0.0023;;;;;;
17;27;2;19;17027002_19_M;2013;10;0.0048;;;;0.0027;;;;;;;;0.0033;;0.0184;;;;;;;;0.0281;;;;;;;0.0044;
17;27;2;19;17027002_19_M;2013;11;;;;;0.0114;;;;;;;;;;;;0.0031;;0.01;;;;;;;;;;0.0022;;
17;27;2;19;17027002_19_M;2013;12;;;0.0059;;;;;;;;0.0116;;;;;;0.0101;;;;;;;;0.0023;;;;;;0.0074
8;54;1;19;08054001_19_M;2013;1;;;;;;;;0.0172;;;;;;;0.0026;;;;;;0.0023;;;;;;;0.0036;;;
8;54;1;19;08054001_19_M;2013;2;;;;0.0045;;;;;;;;;0.0082;;;;;;0.006;;;;;;;;;0.0011;;;
8;54;1;19;08054001_19_M;2013;3;;;;0.006;;;;;;;;;;;0.011;;;0.0023;;;;;;;;;0.0047;;;;
8;54;1;19;08054001_19_M;2013;4;;0.0045;;;;;;;;;0.0058;;;;0.0137;;;;;;;;;;;0.0137;;;0.0082;;
8;54;1;19;08054001_19_M;2013;5;;;;;;;;;;0.0055;;;0.0071;;;;;;;;;;0.0019;;;;;;0.003;;
8;54;1;19;08054001_19_M;2013;6;;;;0.0101;;;;;;0.0082;;;;;;;0.0061;;;;;;;;;;;0.0067;;;
8;54;1;19;08054001_19_M;2013;7;;0.0133;;;;;;;;0.015;;;;;;;0.0047;;;;;;0.0137;;;;;;;;0.0038
8;54;1;19;08054001_19_M;2013;8;;;;;0.0124;;;;;;;;;;0.0042;;;;;;0.0049;;;;;;0.0066;;;;
8;54;1;19;08054001_19_M;2013;9;;;;0.0071;;;;;0.007;;;;;;;;;;;0.0038;;;0.0059;;;;0.0096;;;;
8;54;1;19;08054001_19_M;2013;10;;;;0.0023;;;0.0052;;;;;;;0.0051;;;;0.0137;;;;;0.0025;;;;;0.0167;;;
8;54;1;19;08054001_19_M;2013;11;;;;;0.0036;;;;;;0.0109;;;;;;;;;0.0021;;;;;;0.0053;;;;;
8;54;1;19;08054001_19_M;2013;12;;;;;;;;;;0.031;;;;;;;;;;0.0034;;;0.0052;;;;;;;0.0027;
43;47;1;19;43047001_19_M;2013;1;;;0.0074;;;;;;;;0.0026;;;;;;;;0.0029;;;;;;;;0.0051;;0.0042;;
43;47;1;19;43047001_19_M;2013;2;;;;0.0034;;;;;;;;0.0013;;;;;;0.0034;;;;;;;;0.0029;;;;;
43;47;1;19;43047001_19_M;2013;3;;;;0.0041;;;;;;;;;;;;0.0046;;0.0027;;;;;;;;0.0017;;;;;
43;47;1;19;43047001_19_M;2013;4;;;;;;;0.0032;;;;0.0046;;;;;;;;;;;;;;0.0058;;;;0.003;;
43;47;1;19;43047001_19_M;2013;5;;;;;;;;;0.004;;;;0.0027;;;;;;;;0.0027;;;;;;;;0.0021;;
43;47;1;19;43047001_19_M;2013;6;;;;;;;;0.002;;0.0027;;;;0.0065;;;;;;0.0017;;;;;;0.0033;;;;;
43;47;1;19;43047001_19_M;2013;7;;0.0048;;;;;;0.0062;;;;;;;;0.0041;;;;;;0.0039;;;;;;;;0.0028;
43;47;1;19;43047001_19_M;2013;8;;;;;0.0048;;;;;;;;0.002;;;;;;;;0.0025;;;;;;;;;;0.0065
43;47;1;19;43047001_19_M;2013;9;;0.0041;;;;;;;;;;0.0099;;;;;;0.0027;;;;;;0.0054;;;;;;0.0035;
43;47;1;19;43047001_19_M;2013;10;;;;;;;;;;0.0013;;;;0.0041;;;;;;;;;;0.017;;;;0.01;;;
43;47;1;19;43047001_19_M;2013;11;;;;;0.0013;;;;;;;;0.0047;;;;;;;;0.0011;;;;0.0045;;;;;;
8;19;43;19;08019043_19_M;2013;6;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.24;0.03;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2013;7;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2013;12;0.01;0.01;0.01;0.02;0.06;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;1;;0.01;0.01;0.01;;;0.01;0.02;0.01;0.02;;0.01;;;0.02;;;;;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01
8;19;44;19;08019044_19_M;2013;2;0.01;0.01;0.01;0.01;0.01;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;;;
8;19;44;19;08019044_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2013;7;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.03;0.02;0.02;0.03;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;9;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2013;12;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2013;1;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2013;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;112;3;19;08112003_19_M;2013;2;;;;;0.0363;;;;;;;;;0.0287;;;;0.0053;;;;;;;;0.0369;;;;;
8;112;3;19;08112003_19_M;2013;3;;;;;0.0063;;;;;;;;;;0.0383;;;;;0.0438;;;;;;;;;0.0011;;
8;19;53;19;08019053_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;
8;19;53;19;08019053_19_M;2013;6;;;;0.01;0.01;;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2013;7;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2013;8;;;;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01
8;19;53;19;08019053_19_M;2013;9;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;
8;19;53;19;08019053_19_M;2013;10;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;;;;0.01;0.01;;;;0.01;;0.02;0.01;;0.01;;;;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2013;11;0.01;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;;;;0.01;;0.01;0.01;;0.01;;0.01;;;0.01;;;
8;19;53;19;08019053_19_M;2013;12;;0.01;0.01;;;;;;0.01;0.01;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01
25;51;1;19;25051001_19_M;2013;1;;0.0011;;;;;;;;;0.0024;;;;;;0.0011;;;;0.0021;;;;;;;;;;0.0029
25;51;1;19;25051001_19_M;2013;2;;;;;;0.0011;;;;;;0.0015;;;;;;;;;;0.0022;;;;;;0.0015;;;
25;51;1;19;25051001_19_M;2013;3;;;;;;0.0012;;;;;;;;0.0011;;;;;;;;;;0.0011;;;;;;;
25;51;1;19;25051001_19_M;2013;4;;;0.0016;;;;;;;;0.0016;;;;;;;;;;0.0011;;0.0018;;0.0015;;;;;;
25;51;1;19;25051001_19_M;2013;5;;;0.0011;;;;;;;;0.0011;;0.0012;;;;;;;;;;;;0.0011;;0.0012;;;;
25;51;1;19;25051001_19_M;2013;6;;;;;;0.0012;;;;;;0.0024;;;;;;;;;;0.0011;;0.023;;;;;;;
25;51;1;19;25051001_19_M;2013;7;;0.0015;;;;;;;;;;;;0.0011;;0.0011;;;;;;0.0011;;;;;;;;0.0011;
25;51;1;19;25051001_19_M;2013;8;;;;;;;;;0.0011;;0.0011;;;;0.0011;;;;;;;;0.0011;;;;;;;;0.0028
25;51;1;19;25051001_19_M;2013;9;;0.0016;;;;;;;;0.0011;;;;;;0.0011;;;;;;;;0.0023;;;;;;;
25;51;1;19;25051001_19_M;2013;10;;;;;0.0022;;;;;;0.0011;;;;;;;;0.0022;;;;;;;;0.0033;;;;
25;51;1;19;25051001_19_M;2013;11;0.0012;;;;;;;0.0012;;;;0.0011;;;;;;;;0.0017;;;;;;;;0.002;;;
25;51;1;19;25051001_19_M;2013;12;;;;;;0.0032;;;;;;0.005;;;;;;;;;;0.0018;;;;;;0.0028;;;
8;22;6;19;08022006_19_M;2013;1;;;;;;0.0046;;;0.0051;;;;0.0028;;0.0024;;;;;;;;;;;;;;;;
8;22;6;19;08022006_19_M;2013;2;;;;;;;;;;;;;;;;;;;;0.0022;;;;;;;;0.0011;;;
8;22;6;19;08022006_19_M;2013;3;;;;0.0442;;;;;;;;;;0.0014;;;;;;0.0025;;;;;;;;0.0011;;;
8;19;54;19;08019054_19_M;2013;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2013;1;0.01;0.01;0.01;;;;;;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2013;2;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;55;19;08019055_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2013;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;
8;19;55;19;08019055_19_M;2013;9;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2013;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;55;19;08019055_19_M;2013;12;;;0.01;0.02;;0.01;0.01;0.02;0.01;0.02;0.01;;;;;;;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.01;;;;0.01;;0.01;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;2;0.01;0.01;0.01;0.01;0.01;0.02;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;4;19;08019004_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.02;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2013;7;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2013;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.04;0.01;0.03;0.03;0.01;0.01;0.01;0.02;0.01;0.01
17;27;2;19;17027002_19_M;2013;7;;0.0056;;0.0083;;;;;;0.0057;;;;0.0057;;;;0.0058;;;;;;;;;;;;;
17;27;2;19;17027002_19_M;2013;8;;0.0031;;;;;;;;0.0021;;0.0034;;;;;;;;0.0055;;;;;;0.0023;;;;;
17;27;2;19;17027002_19_M;2013;9;;;0.0037;;;;;;;;0.0018;;;;;;0.0046;;;;;;;;;;0.0047;;;;
8;19;42;19;08019042_19_M;2013;1;;0.01;0.01;;0.01;;0.01;0.01;0.02;0.03;;0.01;;0.01;0.02;0.01;0.01;;;;0.01;0.01;0.01;;;0.01;;;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;2;0.01;0.03;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;;
8;19;42;19;08019042_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.02;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.03;;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;4;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2013;5;0.01;0.01;0.01;0.01;0.02;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;6;0.01;0.01;0.02;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.23;0.02;0.01;0.01;;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2013;7;0.01;0.01;;0.02;0.04;0.01;0.01;0.01;0.05;0.02;0.01;0.02;0.02;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;9;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2013;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2013;11;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;
8;19;42;19;08019042_19_M;2013;12;0.01;0.01;0.01;0.02;;0.01;0.01;0.01;0.01;0.02;;0.02;0.01;0.01;0.03;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;1;0.04;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.02;0.01;0.02;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;2;0.02;0.01;0.01;0.01;0.01;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;;;
8;19;43;19;08019043_19_M;2013;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2013;4;0.01;0.01;0.01;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2013;5;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;301;4;19;08301004_19_M;2013;5;0.0009;;0.0027;;0.0027;;0.0043;;0.0034;;0.0023;;0.0061;;0.008;;;;;;;;0.0022;;;;;;;;
8;301;4;19;08301004_19_M;2013;6;;;;;;;0.0038;;0.0014;;0.0108;;0.009;;0.0127;;0.0058;;0.0024;;0.0108;;0.0063;;0.0085;;0.0045;;0.0054;;
8;301;4;19;08301004_19_M;2013;7;0.0045;;0.0074;;;;;;;;;;0.004;;0.0038;;0.006;;0.0045;;0.0145;;0.0034;;0.0038;;0.006;;0.0027;;0.002
8;301;4;19;08301004_19_M;2013;8;;0.0016;;0.002;;0.0029;;0.0013;;;;;;0.0024;;0.0016;;0.0023;;0.0016;;0.0014;;0.0038;;0.0017;;0.0033;;0.004;
8;301;4;19;08301004_19_M;2013;9;0.0061;;;;0.0056;;0.0108;;0.0024;;;;;;;;;;0.0009;;0.0038;;0.0076;;0.0047;;;;;;
8;301;4;19;08301004_19_M;2013;10;0.0074;;0.0024;;0.0069;;0.0009;;0.0108;;0.0025;;0.0043;;0.0067;;;;;;;;;;;;;;;;
8;301;4;19;08301004_19_M;2013;11;0.0033;;0.0056;;0.0018;;0.0048;;0.0024;;0.002;;0.0129;;0.0018;;0.0043;;0.0018;0.0018;0.0018;0.0018;;;;;;;;0.0018;
8;301;4;19;08301004_19_M;2013;12;0.0047;0.0037;0.0081;0.0175;0.0072;0.0018;0.008;0.005;0.0162;0.0068;0.005;0.0046;0.0068;;;;0.0146;0.0043;0.0157;0.0163;0.0053;0.0034;0.0037;;;0.0018;0.0023;0.0018;0.0018;0.0022;
8;19;28;19;08019028_19_M;2013;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.02;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
