PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;6;62;03065006_62_M;2013;4;1.4;;;1.4;;1.4;;1.4;;;4.0;1.4;4.0;;1.4;;4.0;;;1.4;;1.4;;;;;;;;;
3;65;6;62;03065006_62_M;2013;6;;;;;;3.0;3.0;;;1.4;;9.0;;;1.4;;10.0;;;3.0;;1.4;;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2013;7;1.4;;;3.0;1.4;;;4.0;;1.4;;;3.0;;3.0;;;1.4;;1.4;;;5.0;;4.0;;5.0;;1.4;;
3;65;6;62;03065006_62_M;2013;8;1.4;1.4;;1.4;1.4;;9.0;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;3.0;;;1.4;1.4;
3;65;6;62;03065006_62_M;2013;9;1.4;1.4;;1.4;;;3.0;;1.4;;;1.4;;1.4;;;4.0;;3.0;;1.4;;1.4;;;1.4;3.0;;1.4;1.4;
3;65;6;62;03065006_62_M;2013;10;;;3.0;;1.4;;1.4;;;1.4;;1.4;;;1.4;;3.0;;5.0;;6.0;;;4.0;5.0;;4.0;6.0;;1.4;
3;65;6;62;03065006_62_M;2013;11;;1.4;;1.4;;;6.0;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;
3;65;6;62;03065006_62_M;2013;12;;1.4;;;1.4;;3.0;;;1.4;;5.0;;1.4;;4.0;;3.0;1.4;1.4;;;1.4;;1.4;;;1.4;;;
3;105;1;62;03105001_62_M;2013;10;;;4.0;;3.0;;1.4;;;3.0;;4.0;;;1.4;;1.4;;3.0;;3.0;;;1.4;3.0;;1.4;1.4;;1.4;
3;105;1;62;03105001_62_M;2013;11;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2013;12;;1.4;;;1.4;;1.4;;;3.0;;1.4;;3.0;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;;
3;105;1;62;03105001_62_M;2013;1;;;1.4;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2013;2;1.4;;;1.4;;1.4;;1.4;;1.4;;;;;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;;
3;105;1;62;03105001_62_M;2013;3;;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;
3;105;1;62;03105001_62_M;2013;4;1.4;;;;;1.4;;1.4;;;1.4;1.4;1.4;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
3;105;1;62;03105001_62_M;2013;5;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2013;6;;;;;;1.4;1.4;;;1.4;;1.4;;;1.4;0.0;1.4;0.0;;1.4;;1.4;;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2013;7;1.4;;;1.4;1.4;;;1.4;;;;;1.4;;;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;
3;105;1;62;03105001_62_M;2013;8;1.4;1.4;;1.4;1.4;;;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;
3;105;1;62;03105001_62_M;2013;9;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;3.0;;1.4;3.0;
12;46;1;62;12046001_62_M;2013;1;;;;;;;;;;;2.0;2.0;;2.0;2.0;;2.0;2.0;;;;;;;;2.0;2.0;;2.0;2.0;
12;46;1;62;12046001_62_M;2013;2;2.0;2.0;;;;2.0;;2.0;2.0;;2.0;;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;;;
12;46;1;62;12046001_62_M;2013;3;2.0;2.0;;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;;;2.0;;;;;2.0;;2.0;2.0
12;46;1;62;12046001_62_M;2013;4;;2.0;2.0;;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2013;6;;;;2.0;;2.0;2.0;;2.0;2.0;;2.48;3.28;;2.61;1.94;;2.49;0.2;;0.75;0.47;;;;;;;;;
12;40;15;62;12040015_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;6.42;
12;40;15;62;12040015_62_M;2013;2;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
12;40;15;62;12040015_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
12;40;15;62;12040015_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;;;2.0;;2.0;;;2.0;;2.0;;;2.0;
12;40;15;62;12040015_62_M;2013;6;;;;;;2.0;2.0;;;2.0;;5.17;;;2.0;;2.0;;;1.18;;1.45;;;1.73;;1.48;;1.34;;
12;40;15;62;12040015_62_M;2013;7;2.44;;;2.43;6.84;;;2.02;;4.09;;;2.02;;2.02;;;1.79;;1.65;;;2.19;;1.78;;2.87;;0.83;;
12;40;15;62;12040015_62_M;2013;8;1.92;1.65;;1.79;2.19;;;;;3.84;;;;;1.1;;0.68;;;;;;;;;;;;0.69;0.41;
12;40;15;62;12040015_62_M;2013;9;0.96;1.65;;0.96;;;1.65;;1.1;;;0.97;;0.83;;;0.82;;2.34;;1.24;;0.97;;;2.53;4.73;;0.48;1.98;
12;40;15;62;12040015_62_M;2013;10;;;1.85;;1.03;;0.62;;;1.45;;0.48;;;1.58;;2.13;;2.0;;3.79;;;0.0;2.34;;1.24;1.8;;0.83;
12;40;15;62;12040015_62_M;2013;11;;2.07;;1.1;;;2.49;;1.25;;;1.81;;1.11;;1.81;;0.55;;;0.49;0.62;;0.63;;;0.77;;;2.44;
12;40;15;62;12040015_62_M;2013;12;;1.33;;;2.17;;0.23;;;2.46;;2.46;;1.33;;1.34;;;2.02;0.21;;;3.16;;0.07;;;0.49;;1.05;
12;32;5;62;12032005_62_M;2013;1;;;;;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
12;32;5;62;12032005_62_M;2013;2;;;;;;;;4.16;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;;;;
12;32;5;62;12032005_62_M;2013;3;;;;;;;;;;;;;;;;;2.0;2.0;2.0;;2.0;;4.1;;2.0;;;;;;
12;32;5;62;12032005_62_M;2013;4;;;;;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;4.93;;;2.0;;2.0;;;;;;;;;
12;32;5;62;12032005_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;6.83;;;2.0;;2.0;;;;;;;;;;;;1.66;;
12;32;5;62;12032005_62_M;2013;7;2.62;;;4.1;2.72;;;2.16;;3.65;;;2.74;;2.06;;;;;;;;;;;;3.81;;0.83;;
12;32;5;62;12032005_62_M;2013;8;5.22;5.62;;5.62;5.49;;6.16;;;4.96;;4.95;;;;;;;;;;;;2.88;;0.0;;;0.28;0.42;
12;32;5;62;12032005_62_M;2013;9;;;;;;;1.93;;0.83;;;;;;;;;;;;1.11;;1.24;;;1.86;2.13;;0.0;;
12;32;5;62;12032005_62_M;2013;10;;;;;0.76;;0.62;;;;;;;;;;;;0.0;;0.0;;;0.0;3.18;;1.94;2.36;;0.98;
12;32;5;62;12032005_62_M;2013;11;;2.09;;1.53;;;;;;;;;;;;0.71;;0.7;;;0.83;0.97;;0.7;;;0.99;;;0.77;
12;32;5;62;12032005_62_M;2013;12;;0.63;;;;;;;;;;;;2.61;;2.05;;;3.22;0.36;;;1.34;;0.9;;;0.35;;0.92;
46;78;4;62;46078004_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;25.93;;2.0;2.0;;2.0;;;;2.0;;;2.0;
46;78;4;62;46078004_62_M;2013;2;2.0;;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;4.97;4.55;;2.0;;;2.0;;2.0;;;2.0;;;
46;78;4;62;46078004_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
46;78;4;62;46078004_62_M;2013;4;2.0;;;2.0;;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;8.41;;;2.0;;2.0;;;2.0;;;;;;
46;78;4;62;46078004_62_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;
46;17;2;62;46017002_62_M;2013;10;;;;;;;1.19;;;1.04;;;;;1.04;;4.24;;3.27;;1.84;;;1.53;3.34;;1.12;0.49;;0.21;
46;17;2;62;46017002_62_M;2013;11;;1.87;;0.9;;;1.74;;0.49;;;;;0.42;;0.57;;0.42;;;0.56;0.7;;0.57;;;0.86;;;2.42;
46;17;2;62;46017002_62_M;2013;12;;1.19;;;1.05;;1.76;;;1.48;;2.32;;3.73;;1.77;;;1.04;1.4;;;1.26;;0.97;;;0.97;;1.41;
46;78;4;62;46078004_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;6.61;;;4.01;;4.27;;;1.85;;2.12;;;3.42;;2.6;3.52;2.83;;
46;78;4;62;46078004_62_M;2013;7;1.64;3.27;;;4.22;;3.66;2.57;;4.07;5.14;;2.98;;2.72;;;3.26;;2.03;;;3.38;;2.84;;9.84;;;;
46;78;4;62;46078004_62_M;2013;8;;;;4.62;5.01;;5.15;;;4.08;;4.49;;;;;1.22;;;1.36;;1.36;;2.04;;0.41;;;0.27;0.55;
46;78;4;62;46078004_62_M;2013;9;1.5;1.5;;1.5;;;2.04;;1.23;;;0.96;;1.16;;;1.71;;1.43;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2013;10;;;0.34;;1.16;;0.34;;;1.84;;0.61;;;1.7;;3.21;;3.61;;2.39;;;1.85;2.39;;1.58;0.0;;1.59;
46;78;4;62;46078004_62_M;2013;11;;1.03;;0.75;;;;;;;;;;0.97;;0.42;;0.69;;;2.07;0.83;;0.42;;;1.12;;;0.63;
46;78;4;62;46078004_62_M;2013;12;;1.05;;;1.61;;7.49;;;2.32;;;;2.73;;1.89;;;1.18;0.77;;;2.59;;0.34;;;0.0;;0.56;
46;17;2;62;46017002_62_M;2013;1;;;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;;;2.0;
46;17;2;62;46017002_62_M;2013;2;2.0;;;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;;2.0;;;
46;17;2;62;46017002_62_M;2013;3;;2.0;;2.0;;;2.0;;;2.0;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;;2.0;;;2.0;;2.0;
46;17;2;62;46017002_62_M;2013;4;2.0;;;8.09;;9.34;;2.0;;;;;;;;;11.58;;;2.0;;2.0;;;2.0;;2.0;;;2.0;
46;17;2;62;46017002_62_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;
46;17;2;62;46017002_62_M;2013;6;2.0;;2.0;;;2.0;2.0;;;2.0;;6.81;;;2.0;;5.67;;;2.65;;2.09;;;0.98;;1.4;;1.11;;
46;17;2;62;46017002_62_M;2013;7;1.91;;;2.45;3.01;;;2.73;;1.76;;;2.86;;;;;;;2.07;;;4.26;;4.55;;6.74;;;;
46;17;2;62;46017002_62_M;2013;8;;;;;;;5.92;;;4.86;;;;;;;;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2013;12;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;4.0;;;1.4;;1.4;
3;9;6;62;03009006_62_M;2013;1;;;5.0;;1.4;;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;
3;9;6;62;03009006_62_M;2013;2;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;;
3;9;6;62;03009006_62_M;2013;3;;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;
3;9;6;62;03009006_62_M;2013;4;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;1.4;;;;;;
3;9;6;62;03009006_62_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;
3;9;6;62;03009006_62_M;2013;6;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;4.0;;;1.4;;1.4;;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2013;7;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2013;8;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;1.4;;1.4;;1.4;;;;;
3;9;6;62;03009006_62_M;2013;9;;;;;;;;;;;;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;
3;9;6;62;03009006_62_M;2013;10;;;3.0;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;;;;;1.4;1.4;;1.4;1.4;;1.4;
3;9;6;62;03009006_62_M;2013;11;;1.4;;1.4;;;1.4;;22.0;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;
3;2;2;62;03002002_62_M;2013;1;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;;
3;2;2;62;03002002_62_M;2013;2;;;;;;;;1.4;;1.4;;;1.4;;1.4;;5.0;1.4;;1.4;;;;;;;;;;;
3;2;2;62;03002002_62_M;2013;4;;;;;;;;;;;5.0;4.0;5.0;;6.0;;17.0;;;1.4;;3.0;;;;;;;;;
3;14;6;62;03014006_62_M;2013;1;;;1.4;;1.4;;;1.4;;1.4;;5.0;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;;;;1.4;;;1.4;
3;14;6;62;03014006_62_M;2013;2;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;;5.0;1.4;;1.4;;;1.4;;1.4;;;1.4;;;
3;14;6;62;03014006_62_M;2013;3;;1.4;;1.4;;1.4;1.4;;;1.4;;;1.4;;;;1.4;1.4;1.4;;3.0;;3.0;;1.4;;;1.4;;1.4;
3;14;6;62;03014006_62_M;2013;4;1.4;;;;;1.4;;3.0;;;5.0;6.0;6.0;;3.0;;6.0;;;1.4;;1.4;;;1.4;;;;;;
3;14;6;62;03014006_62_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;
3;14;6;62;03014006_62_M;2013;6;2.8;;1.4;;;4.0;3.0;;;4.0;;16.0;;;4.0;;11.0;;;5.0;;1.4;;;1.4;;1.4;;3.0;;
3;14;6;62;03014006_62_M;2013;7;1.4;;;3.0;3.0;;;5.0;;;;;;;;;;;;1.4;;;1.4;;3.0;;4.0;;1.4;;
3;14;6;62;03014006_62_M;2013;8;1.4;1.4;;1.4;3.0;;10.0;;;;;;;;1.4;;1.4;;;1.4;;3.0;;1.4;;1.4;;;1.4;1.4;
3;14;6;62;03014006_62_M;2013;9;1.4;3.0;;1.4;;;3.0;;3.0;;;1.4;;1.4;;;4.0;;4.0;;4.0;;1.4;;;3.0;5.0;;3.0;3.0;
3;14;6;62;03014006_62_M;2013;10;;;5.0;;1.4;;1.4;;;3.0;;1.4;;;3.0;;5.0;;6.0;;8.0;;;5.0;4.0;;5.0;6.0;;1.4;
3;14;6;62;03014006_62_M;2013;11;;1.4;;3.0;;;11.0;;1.4;;;4.0;;4.0;;1.4;;3.0;;;1.4;3.0;;4.0;;;1.4;;;1.4;
3;14;6;62;03014006_62_M;2013;12;;1.4;;;1.4;;1.4;;;1.4;;3.0;;3.0;;1.4;;;3.0;1.4;;;9.0;;1.4;;;1.4;;1.4;
3;2;2;62;03002002_62_M;2013;6;;;;;;;6.0;;;7.0;;8.0;;;3.0;;9.0;;;;;;;;;;;;1.4;;
3;2;2;62;03002002_62_M;2013;7;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;3.0;;;;;;;;;;;;4.0;;1.4;;
3;2;2;62;03002002_62_M;2013;8;4.0;1.4;;1.4;3.0;;5.0;;;1.4;;1.4;;;;;;;;;;;;1.4;;4.0;;;1.4;1.4;
3;2;2;62;03002002_62_M;2013;9;1.4;3.0;;1.4;;;9.0;;6.0;;;;;;;;;;;;6.0;;11.0;;;4.0;9.0;;3.0;1.4;
3;2;2;62;03002002_62_M;2013;10;;;6.0;;4.0;;1.4;;;;;;;;;;;;4.0;;8.0;;;4.0;4.0;;5.0;5.0;;6.0;
3;2;2;62;03002002_62_M;2013;11;;1.4;;3.0;;;;;;;;;;;;3.0;;1.4;;;1.4;1.4;;1.4;;;1.4;;;5.0;
3;2;2;62;03002002_62_M;2013;12;;1.4;;;;;;;;;;;;3.0;;1.4;;;1.4;1.4;;;1.4;;1.4;;;;;;
8;211;3;62;08211003_62_M;2013;4;;2.2;;;;;;;;4.9;;;;;6.3;;;;;;;3.6;;;;;;;;;
8;211;3;62;08211003_62_M;2013;5;;3.3;;;;;;;;2.9;;;;;;4.0;;;;;;;2.4;;;;;;;;8.2
8;211;3;62;08211003_62_M;2013;6;;;4.8;;;;;;;4.3;;;;;;;6.0;;;;;;;;9.6;;;;;;
8;211;3;62;08211003_62_M;2013;7;;9.6;;;;;;;3.2;;;;;;;4.5;;;;;;;;5.2;;;;;3.4;;
8;211;3;62;08211003_62_M;2013;8;;;;;;;4.2;;;;;;;;;3.6;;;;;3.3;;;;;;;;6.2;;
8;211;3;62;08211003_62_M;2013;9;;5.5;;;;9.5;;;;;;8.2;;;;3.7;;;;;;;;;5.2;;;;;;
8;211;3;62;08211003_62_M;2013;10;;;;3.7;;;;;;3.0;;;;5.8;;;;;;;6.9;;;;;;;;30.6;;
8;211;3;62;08211003_62_M;2013;11;;;;;2.5;;;;;;;;;;;3.1;;;;;2.5;;;;6.6;;;;;;
8;211;3;62;08211003_62_M;2013;12;;5.0;;;;;;;;;;10.7;;;;;;;;5.4;;;8.2;;;;;;;3.1;
8;263;6;62;08263006_62_M;2013;1;;;;;;;;;;9.1;;;;2.1;;;;;;;;;;;4.9;;;;6.1;;
8;263;6;62;08263006_62_M;2013;2;;;;2.6;;;;;;;;;9.7;;;;;;8.0;;;;;;6.1;;;;;;
8;263;6;62;08263006_62_M;2013;3;;;;2.3;;;;;;;;;;;4.3;;;3.7;;;;;;;;2.0;;;;;
8;263;6;62;08263006_62_M;2013;4;;2.0;;;;;;;;;2.0;;;;;;;7.0;;;;4.3;;;;;;;;;
8;263;6;62;08263006_62_M;2013;5;;;3.0;;;5.5;;;;;;;;;2.0;;;;;;3.7;;;;;;2.6;;;;
8;263;6;62;08263006_62_M;2013;6;;;4.3;;;;;;;;;7.3;;;;;;;;;3.0;;;;;;4.3;;;;
8;263;6;62;08263006_62_M;2013;7;;5.3;;;;;;;;4.3;;;;;;4.9;;;;;;;;;4.3;;;;;;4.3
8;263;6;62;08263006_62_M;2013;8;;;;;;;2.9;;;;;3.7;;;;;;;;;2.7;;;;;;;;;3.7;
8;263;6;62;08263006_62_M;2013;9;;;;;6.3;;;;3.7;;;;;4.9;;;;4.9;;;;;3.7;;;;;;;;
8;263;6;62;08263006_62_M;2013;10;;;;4.3;;;4.3;;;;;;;;;;3.2;;;;5.5;;;;;;;;;;3.0
8;263;6;62;08263006_62_M;2013;11;;;;;2.0;;;;;;6.1;;;;;;;;;2.0;;;;;8.5;;;;;;
8;263;6;62;08263006_62_M;2013;12;;5.2;;;;;;;;;6.1;;;;;7.4;;;;;;;6.1;;;;;;;;2.8
8;274;4;62;08274004_62_M;2013;1;;;;;;;2.2;;;;;;;;;;2.2;;;;;;;;2.7;;;;2.2;;
8;274;4;62;08274004_62_M;2013;2;;;;;;;;2.2;;;;2.2;;;;;;2.2;;;;;;;;;;2.2;;;
8;274;4;62;08274004_62_M;2013;3;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;
8;274;4;62;08274004_62_M;2013;4;;;;2.7;;;;2.2;;;;;;;;2.7;;;;;;;;;10.9;;;;;;
8;274;4;62;08274004_62_M;2013;5;;;8.2;;;;;;2.2;;;;2.9;;;;;;;;2.5;;;;;;;;;;3.3
8;274;4;62;08274004_62_M;2013;6;;;;;;;2.2;;;2.7;;;;;;;;;;;2.2;;;;;;;3.1;;;
8;274;4;62;08274004_62_M;2013;7;2.2;;;;;;;;;;;2.1;;;;2.2;;;;;;2.5;;;;;;;2.2;;
8;274;4;62;08274004_62_M;2013;8;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;
8;274;4;62;08274004_62_M;2013;9;;;3.8;;;;;;;;;2.2;;;;2.2;;;;;;;;;;;2.2;;;;
8;274;4;62;08274004_62_M;2013;10;;3.6;;;;;2.2;;;;;;;;;;2.5;;;;;;;;3.3;;;2.3;;;
8;274;4;62;08274004_62_M;2013;11;;;;;;;2.2;;;;;;;;;2.2;;;2.2;;;;;;2.2;;;;;;
8;282;1;62;08282001_62_M;2013;7;2.3;;;;;;;3.3;;;;;;;5.2;;;;;;;5.3;;;;;;;2.2;;
8;282;1;62;08282001_62_M;2013;8;;;;;4.9;;3.6;;;;;;;;;;;;;;;4.0;;;;;5.3;;;;
8;282;1;62;08282001_62_M;2013;9;;;;;;5.3;;;2.2;;;;;;;;;;;;;;;;13.5;;;;;3.1;
8;282;1;62;08282001_62_M;2013;10;;;;;;;4.0;;;;;;;;;3.6;;;;;12.5;;;;;;;11.0;;;
8;282;1;62;08282001_62_M;2013;11;;;;2.4;;;;;;;6.3;;;;;;;2.5;;;;;;;2.5;;;;;;
8;282;1;62;08282001_62_M;2013;12;;;;4.7;;;;;;;;4.3;;;;;;;2.5;;;;2.6;;;;;;;2.2;
43;155;8;62;43155008_62_M;2013;1;;;;2.0;;;;;2.0;;;;;;;2.0;;;;;;;;;;3.0;;;;;4.1
43;155;8;62;43155008_62_M;2013;2;;;;;;2.0;;;;;;;;2.0;;;;2.6;;;;;;;;;;2.1;;;
43;155;8;62;43155008_62_M;2013;3;;;;;;;;2.0;;;;;;;2.0;;;;2.0;;;;;;;;;;;;2.0
43;155;8;62;43155008_62_M;2013;4;;;2.0;;;;;;;;2.0;;;;2.3;;;;;;;;;;;;;2.0;2.0;;
43;155;8;62;43155008_62_M;2013;5;;;2.0;;;;;;;2.0;;;;2.1;;;;;;;;;2.0;;;;;;;;2.0
43;155;8;62;43155008_62_M;2013;6;;;;;;2.0;;;;2.3;2.1;;;;;;;;;2.0;;;;;2.0;;;;;;
43;155;8;62;43155008_62_M;2013;7;2.0;;;;;;;;2.7;;;;;;2.3;;;;;;;2.3;;;;;;;;2.0;
43;155;8;62;43155008_62_M;2013;8;2.0;;;;;;;;2.0;;;;;2.0;;;;;;;2.0;;;;;;;;;;
43;155;8;62;43155008_62_M;2013;9;;;;;2.0;;;;2.0;;;;;;;;;2.0;;;;;;;;2.0;;;;2.0;
43;155;8;62;43155008_62_M;2013;10;;;;;;;;2.0;;;;;;;;;2.0;;;;;;;2.0;;;;;2.0;;
43;155;8;62;43155008_62_M;2013;11;;;;;2.0;;;;;;;;2.0;;;;;;;;;2.0;;;2.1;;;;;;
43;155;8;62;43155008_62_M;2013;12;;;2.0;;;;;;2.0;;;;;;;;2.0;;;;;;2.0;;;;;;;2.0;
8;125;12;62;08125012_62_M;2013;10;;4.3;;;;;2.7;;;;;;;;;;;3.0;;;9.1;;;;;;;4.8;;;
8;125;12;62;08125012_62_M;2013;11;;;;2.1;;;;;;;6.7;;;;;;;3.7;;;;;;;5.5;;;;;;
8;125;12;62;08125012_62_M;2013;12;;;;5.6;;;;;;;13.4;;;;;9.1;;;;;;;7.9;;;;;;;;5.5
8;182;4;62;08182004_62_M;2013;1;2.0;;;;;;3.0;;;;;;;;;;3.7;;;;;;4.3;;;;;;2.0;;
8;182;4;62;08182004_62_M;2013;2;;;;;;;;;;2.0;;;;;;2.3;;2.0;;;;;;;;;;2.0;;;
8;182;4;62;08182004_62_M;2013;3;;2.0;;2.0;;;;;;;;;;2.0;;;;;;;;;;2.0;;2.4;;;;;
8;182;4;62;08182004_62_M;2013;4;2.0;;;;;;;;;;;;;2.1;;;;;;2.0;;;;;;2.0;;;;2.0;
8;182;4;62;08182004_62_M;2013;5;;;;;;2.9;;;;;;;;;;;;3.7;;;;;;2.0;;;;;;2.0;
8;182;4;62;08182004_62_M;2013;6;;;;;2.7;;;;;;4.9;;;;;;;;2.8;;;;;;;;;;;2.9;
8;182;4;62;08182004_62_M;2013;7;;;;3.7;;;;7.3;;;;;;;;;;2.3;;;;2.6;;;;;;;;1.9;
8;182;4;62;08182004_62_M;2013;8;2.5;;;;2.3;;;;;;;;;;;;2.0;;2.8;;;;;;;;;;;;2.2
8;182;4;62;08182004_62_M;2013;9;;3.0;;;;;;;;2.0;;;;;;2.0;;;;;;;;3.7;;;;;;2.4;
8;182;4;62;08182004_62_M;2013;10;;;;3.7;;;;2.0;;;;;;2.0;;;;;;;;;;2.5;;;;;;2.0;
8;182;4;62;08182004_62_M;2013;11;;;;;2.0;;;;;;3.1;;;;;;;;2.0;;;;;;;;;;;;
8;182;4;62;08182004_62_M;2013;12;;;;2.0;;;;;;3.7;;;;;;;;;;2.0;;;;;;2.0;;;;2.0;
8;169;8;62;08169008_62_M;2013;1;3.8;;;;;;;;3.9;;;;;2.3;;;;;;;;;;;;3.8;;3.6;;;
8;169;8;62;08169008_62_M;2013;2;;;;;3.2;;;;;;;;;;;2.2;;;;7.0;;;;;2.5;;;;;;
8;169;8;62;08169008_62_M;2013;3;;;;5.3;;;;;;;;;2.7;;;;;;6.9;;;;;;;3.1;;;;;
8;169;8;62;08169008_62_M;2013;4;;7.2;;;;;;;5.8;;;;;;;;;15.8;;;;;;3.6;;;;;;;
8;112;3;62;08112003_62_M;2013;5;;2.2;;;;;;2.2;;;;;;;;2.2;;;;;;2.2;;;;;;;2.2;;
8;112;3;62;08112003_62_M;2013;6;;;;;2.2;;;;;2.2;;;;;;;;;2.2;;;;;;;;;2.3;;;
8;169;8;62;08169008_62_M;2013;5;2.8;;;;;5.4;;;;;;;;2.9;;;;;;;;5.3;;;;;;;;;3.2
8;169;8;62;08169008_62_M;2013;6;;;4.7;;;;;;;4.3;;;;;;;8.3;;;;;;;;;3.8;;;;;
8;169;8;62;08169008_62_M;2013;7;;6.0;;;;;;;;;;;4.4;;;8.3;;;;;;;3.8;;;;;;4.1;;
8;169;8;62;08169008_62_M;2013;8;;;;;;8.3;;;;;;;;3.1;;;;;;;3.5;;;;;4.3;;;;;
8;169;8;62;08169008_62_M;2013;9;;;;;6.3;;;;4.6;;;;;;;;;5.7;;;;;6.9;;;;;;;6.0;
