PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;28;03105001_28_M;2013;12;;0.05;;;0.05;;0.33;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;
12;46;1;28;12046001_28_M;2013;1;;;;;;;;;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;;;;;0.05;0.05;;0.05;0.05;
12;46;1;28;12046001_28_M;2013;2;0.05;0.05;;;;0.05;;0.05;0.05;;0.05;;;0.05;0.11;;0.11;0.1;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;
12;46;1;28;12046001_28_M;2013;3;0.05;0.1;;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.11;0.05;;0.05;;;0.05;;;;;0.05;;0.05;0.05
12;46;1;28;12046001_28_M;2013;4;;0.05;0.05;;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2013;6;;;;0.11;;0.01;0.05;;0.11;0.05;;0.12;0.15;;0.09;0.09;;0.05;0.04;;0.05;0.03;;;;;;;;;
12;40;15;28;12040015_28_M;2013;1;;;0.05;;0.24;;;0.21;;0.24;;0.13;;0.05;;0.05;;0.29;;0.05;0.05;;0.05;;;;0.22;;;0.25;
12;40;15;28;12040015_28_M;2013;2;0.24;;0.05;;;0.05;;0.05;;0.05;;;0.17;;0.19;;0.1;0.14;;0.05;;;0.05;;0.05;;;0.05;;;
12;40;15;28;12040015_28_M;2013;3;;0.11;;0.05;;;0.19;;;0.05;;;0.05;;;;0.1;0.05;0.05;;0.1;;0.05;;0.05;;;0.1;;0.05;
12;40;15;28;12040015_28_M;2013;4;0.05;;;0.05;;0.05;;0.18;;;0.1;0.05;0.14;;0.1;;0.1;;;0.05;;0.22;;;0.05;;0.05;;;0.05;
12;40;15;28;12040015_28_M;2013;6;;;;;;0.01;0.05;;;0.05;;0.41;;;0.05;;0.05;;;0.03;;0.06;;;0.07;;0.11;;0.07;;
12;40;15;28;12040015_28_M;2013;7;0.1;;;0.07;0.14;;;0.1;;0.12;;;0.08;;0.18;;;0.03;;0.07;;;0.11;;0.03;;0.11;;0.03;;
12;40;15;28;12040015_28_M;2013;8;0.05;0.04;;0.03;0.05;;;;;0.03;;;;;0.04;;0.01;;;;;;;;;;;;0.0;0.07;
12;40;15;28;12040015_28_M;2013;9;0.08;0.07;;0.03;;;0.07;;0.06;;;0.04;;0.55;;;0.1;;0.05;;0.06;;0.06;;;0.11;0.08;;0.1;0.1;
12;40;15;28;12040015_28_M;2013;10;;;0.0;;0.07;;0.01;;;0.1;;0.04;;;0.12;;0.17;;0.11;;0.14;;;0.1;0.04;;0.11;0.11;;0.03;
12;40;15;28;12040015_28_M;2013;11;;0.26;;0.1;;;0.19;;0.42;;;0.06;;0.07;;0.15;;0.01;;;0.07;0.01;;0.04;;;0.07;;;0.15;
12;40;15;28;12040015_28_M;2013;12;;0.1;;;0.22;;0.02;;;0.48;;0.17;;0.17;;0.13;;;0.06;0.0;;;0.06;;0.0;;;0.0;;0.02;
12;32;5;28;12032005_28_M;2013;6;0.19;;0.22;;;0.16;0.18;;;0.27;;0.84;;;0.05;;0.15;;;;;;;;;;;;0.14;;
12;32;5;28;12032005_28_M;2013;7;0.51;;;0.18;0.17;;;0.22;;0.25;;;0.3;;0.43;;;;;;;;;;;;0.11;;0.17;;
12;32;5;28;12032005_28_M;2013;8;0.38;0.37;;0.44;0.51;;0.27;;;0.26;;0.11;;;;;;;;;;;;0.15;;0.32;;;0.44;0.29;
12;32;5;28;12032005_28_M;2013;9;;;;;;;0.32;;1.17;;;;;;;;;;;;1.04;;0.24;;;0.29;0.36;;0.0;;
12;32;5;28;12032005_28_M;2013;10;;;;;0.32;;0.32;;;;;;;;;;;;0.62;;0.44;;;0.6;0.71;;0.47;0.43;;0.65;
12;32;5;28;12032005_28_M;2013;11;;1.2;;0.86;;;;;;;;;;;;2.3;;1.13;;;0.51;3.44;;1.02;;;0.25;;;0.63;
12;32;5;28;12032005_28_M;2013;12;;0.15;;;;;;;;;;;;0.42;;0.42;;;0.23;0.0;;;0.27;;0.0;;;0.0;;0.05;
46;78;4;28;46078004_28_M;2013;8;;;;0.03;0.03;;0.05;;;0.03;;0.01;;;;;0.03;;;0.04;;0.01;;0.04;;0.05;;;0.03;0.04;
46;78;4;28;46078004_28_M;2013;9;0.1;0.1;;0.08;;;0.04;;0.05;;;0.05;;0.0;;;0.01;;0.0;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2013;10;;;0.0;;0.03;;0.0;;;0.11;;0.15;;;0.22;;0.29;;0.08;;0.11;;;0.07;0.05;;0.04;0.11;;0.04;
46;78;4;28;46078004_28_M;2013;11;;0.04;;0.01;;;;;;;;;;0.05;;0.0;;0.02;;;0.03;0.02;;0.01;;;0.1;;;0.04;
46;78;4;28;46078004_28_M;2013;12;;0.1;;;0.11;;0.18;;;0.15;;;;0.52;;0.18;;;0.1;0.06;;;0.14;;0.0;;;0.0;;0.05;
12;32;5;28;12032005_28_M;2013;1;;;;;;;;;;;;0.23;;0.17;;0.05;;0.11;;0.14;0.11;;0.05;;;;0.58;;;1.61;
12;32;5;28;12032005_28_M;2013;2;;;;;;;;1.12;;0.39;;;0.28;;0.55;;0.29;0.28;;0.15;;;0.15;;0.1;;;;;;
12;32;5;28;12032005_28_M;2013;3;;;;;;;;;;;;;;;;;0.57;0.05;0.23;;0.12;;0.19;;0.05;;;;;;
12;32;5;28;12032005_28_M;2013;4;;;;;;0.05;;0.12;;;0.11;0.05;0.18;;0.23;;0.15;;;0.29;;0.41;;;;;;;;;
46;78;4;28;46078004_28_M;2013;1;;;0.11;;0.05;;;0.13;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
46;78;4;28;46078004_28_M;2013;2;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.11;0.1;;0.1;;;0.05;;0.05;;;0.05;;;
46;78;4;28;46078004_28_M;2013;3;;0.1;;0.12;;;0.15;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.17;;0.05;;0.05;;;0.05;;0.05;
46;78;4;28;46078004_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;0.12;0.05;0.13;;0.05;;0.17;;;0.05;;0.05;;;0.11;;;;;;
46;78;4;28;46078004_28_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
46;78;4;28;46078004_28_M;2013;6;0.05;;0.05;;;0.11;0.05;;;0.05;;0.05;;;0.05;;0.08;;;0.05;;0.03;;;0.04;;0.04;0.07;0.08;;
46;78;4;28;46078004_28_M;2013;7;0.15;0.16;;;0.05;;0.01;0.04;;0.05;0.08;;0.04;;0.04;;;0.14;;0.03;;;0.08;;0.04;;0.05;;;;
46;17;2;28;46017002_28_M;2013;1;;;0.15;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.23;;0.05;0.05;;0.05;;;;0.05;;;0.1;
46;17;2;28;46017002_28_M;2013;2;0.05;;;0.21;;0.05;;0.91;;0.21;;;0.18;;0.31;;0.1;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
46;17;2;28;46017002_28_M;2013;3;;0.05;;0.1;;;0.05;;;0.05;;;0.05;;;;0.27;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
46;17;2;28;46017002_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;;;;;;;0.05;;;0.05;;0.05;;;0.14;;0.05;;;0.05;
46;17;2;28;46017002_28_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
46;17;2;28;46017002_28_M;2013;6;0.5;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.12;;;0.17;;0.13;;;0.04;;0.11;;0.07;;
46;17;2;28;46017002_28_M;2013;7;0.06;;;0.08;0.11;;;0.07;;0.06;;;0.08;;;;;;;0.06;;;0.04;;0.07;;0.04;;;;
46;17;2;28;46017002_28_M;2013;8;;;;;;;0.03;;;0.04;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2013;10;;;;;;;0.08;;;0.08;;;;;0.06;;0.14;;0.38;;0.06;;;0.04;0.06;;0.04;0.04;;0.04;
46;17;2;28;46017002_28_M;2013;11;;0.04;;0.01;;;0.1;;0.01;;;;;0.0;;0.08;;0.0;;;0.0;0.01;;0.02;;;0.06;;;0.06;
46;17;2;28;46017002_28_M;2013;12;;0.34;;;0.08;;0.11;;;0.14;;0.15;;0.14;;0.17;;;0.21;0.0;;;0.07;;0.0;;;0.0;;0.02;
3;9;6;28;03009006_28_M;2013;11;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;
3;9;6;28;03009006_28_M;2013;12;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;
3;9;6;28;03009006_28_M;2013;9;;;;;;;;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.17;;0.05;0.05;
3;9;6;28;03009006_28_M;2013;10;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;0.05;0.05;;0.05;0.05;;0.05;
3;14;6;28;03014006_28_M;2013;1;;;0.05;;0.05;;;0.21;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.16;
3;14;6;28;03014006_28_M;2013;2;0.2;;;0.22;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
3;14;6;28;03014006_28_M;2013;3;;0.05;;0.05;;0.05;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;14;6;28;03014006_28_M;2013;4;0.05;;;;;0.05;;0.05;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;;;;
3;14;6;28;03014006_28_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
3;14;6;28;03014006_28_M;2013;6;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;;;;;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;
3;14;6;28;03014006_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.29;0.29;;0.05;0.05;
3;9;6;28;03009006_28_M;2013;1;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
3;9;6;28;03009006_28_M;2013;2;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.14;0.05;;0.05;;;0.05;;0.05;;;0.05;;;
3;9;6;28;03009006_28_M;2013;3;;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;9;6;28;03009006_28_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;;;;;;
3;9;6;28;03009006_28_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
3;9;6;28;03009006_28_M;2013;6;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;
3;2;2;28;03002002_28_M;2013;1;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;;
3;2;2;28;03002002_28_M;2013;2;;;;;;;;0.22;;0.05;;;0.05;;0.05;;0.05;0.05;;0.05;;;;;;;;;;;
3;2;2;28;03002002_28_M;2013;4;;;;;;;;;;;0.05;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;
3;2;2;28;03002002_28_M;2013;6;;;;;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;
3;2;2;28;03002002_28_M;2013;7;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;
3;2;2;28;03002002_28_M;2013;8;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;
3;2;2;28;03002002_28_M;2013;9;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.14;0.14;;0.05;0.05;
3;2;2;28;03002002_28_M;2013;10;;;0.14;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;
3;2;2;28;03002002_28_M;2013;11;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.3;;;0.05;;;0.23;
3;2;2;28;03002002_28_M;2013;12;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;
3;14;6;28;03014006_28_M;2013;10;;;0.05;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.26;0.05;;0.05;
3;14;6;28;03014006_28_M;2013;11;;0.15;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.8;
3;14;6;28;03014006_28_M;2013;12;;0.05;;;0.14;;0.31;;;0.05;;0.05;;0.05;;0.05;;;0.15;0.05;;;0.24;;0.05;;;0.05;;0.05;
8;307;6;28;08307006_28_M;2013;11;;;;;0.2;;;;;;;;;0.1;;;;;0.1;;;;;;0.1;;;;;;
8;307;6;28;08307006_28_M;2013;12;;;0.1;;;;;;0.2;;;;;;;;0.3;;;;;;;0.2;;;;;;0.2;
43;171;1;28;43171001_28_M;2013;1;;;0.2;;;;0.2;;;;;;;;;;;0.1;;;0.1;;;;;;;;;;0.1
43;171;1;28;43171001_28_M;2013;2;;;;;;;;0.1;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;
43;171;1;28;43171001_28_M;2013;3;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;;;0.1;;;;;;
43;171;1;28;43171001_28_M;2013;4;;;0.1;;;;;0.1;;;;;;;;0.2;;;;;;;;;;0.1;;;0.1;;
43;171;1;28;43171001_28_M;2013;5;;;;;;0.1;;;;;;;0.1;;;;;;;;;0.1;;;;;0.1;;;;
43;171;1;28;43171001_28_M;2013;6;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;
43;171;1;28;43171001_28_M;2013;7;;0.1;;;;;;;0.2;;;;;;0.1;;;;;;;0.1;;0.1;;;;;0.1;;
43;171;1;28;43171001_28_M;2013;8;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;;0.3;;;
43;171;1;28;43171001_28_M;2013;9;;;;;;;;0.1;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;
43;171;1;28;43171001_28_M;2013;10;;;0.1;;;;0.1;;;;;;;;0.1;;;;;;;0.1;;;;;;;;;0.1
43;171;1;28;43171001_28_M;2013;11;;;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.3;;;;
43;171;1;28;43171001_28_M;2013;12;;0.3;;;;;;;;0.1;;;;;;;;;;0.1;;;0.2;;;;;;;0.2;
8;263;6;28;08263006_28_M;2013;5;;;0.3;;;0.7;;;;;;;;;0.1;;;;;;0.2;;;;;;0.2;;;;
8;263;6;28;08263006_28_M;2013;6;;;0.2;;;;;;;;;0.3;;;;;;;;;0.2;;;;;;0.1;;;;
8;263;6;28;08263006_28_M;2013;7;;0.3;;;;;;;;0.2;;;;;;0.2;;;;;;;;;0.4;;;;;;0.1
8;263;6;28;08263006_28_M;2013;8;;;;;;;0.1;;;;;0.2;;;;;;;;;0.2;;;;;;;;;0.6;
8;263;6;28;08263006_28_M;2013;9;;;;;1.0;;;;0.4;;;;;0.3;;;;0.3;;;;;0.4;;;;;;;;
8;263;6;28;08263006_28_M;2013;10;;;;0.2;;;0.4;;;;;;;;;;0.5;;;;0.3;;;;;;;;;;0.2
8;263;6;28;08263006_28_M;2013;11;;;;;0.1;;;;;;0.4;;;;;;;;;0.2;;;;;0.8;;;;;;
8;263;6;28;08263006_28_M;2013;12;;0.5;;;;;;;;;0.9;;;;;1.1;;;;;;;0.4;;;;;;;;0.5
8;274;4;28;08274004_28_M;2013;1;;;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.4;;;;0.1;;
8;274;4;28;08274004_28_M;2013;2;;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2013;3;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;
8;274;4;28;08274004_28_M;2013;4;;;;0.1;;;;0.1;;;;;;;;0.2;;;;;;;;;0.3;;;;;;
8;274;4;28;08274004_28_M;2013;5;;;0.2;;;;;;0.2;;;;0.2;;;;;;;;0.3;;;;;;;;;;0.2
8;274;4;28;08274004_28_M;2013;6;;;;;;;0.1;;;0.1;;;;;;;;;;;0.1;;;;;;;0.1;;;
8;274;4;28;08274004_28_M;2013;7;0.1;;;;;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;0.1;;
8;274;4;28;08274004_28_M;2013;8;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;
8;274;4;28;08274004_28_M;2013;9;;;0.2;;;;;;;;;0.1;;;;0.1;;;;;;;;;;;0.1;;;;
8;274;4;28;08274004_28_M;2013;10;;0.3;;;;;0.1;;;;;;;;;;0.1;;;;;;;;0.1;;;0.1;;;
8;274;4;28;08274004_28_M;2013;11;;;;;;;0.2;;;;;;;;;0.1;;;0.1;;;;;;0.2;;;;;;
8;274;4;28;08274004_28_M;2013;12;;;0.2;;;;;;;;0.2;;;;;;;;0.2;;;;0.2;;;;;;;0.1;
8;282;1;28;08282001_28_M;2013;1;;;;;;;;0.4;;;;;;;0.1;;;;;;;0.1;;;;;;0.1;;;
8;282;1;28;08282001_28_M;2013;2;;;;;0.2;;;;0.2;;;;;;;0.1;;;;0.1;;;;;0.1;;;;;;
8;282;1;28;08282001_28_M;2013;3;;;;0.1;;;;;;;;0.1;;;;;;;0.2;;;;;;0.1;;;;;;
8;282;1;28;08282001_28_M;2013;4;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;0.2;;;;;;;;;
8;282;1;28;08282001_28_M;2013;5;;0.1;;;;;;;0.1;;;;;;0.1;;;;;;;0.2;;;;;;0.1;;;
8;282;1;28;08282001_28_M;2013;6;;;0.1;;;;;;;;;;;;;;;;0.1;;;;;;0.1;;;;;;
8;282;1;28;08282001_28_M;2013;7;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;0.3;;;;;;;0.1;;
8;282;1;28;08282001_28_M;2013;8;;;;;0.1;;0.1;;;;;;;;;;;;;;;0.1;;;;;0.1;;;;
8;282;1;28;08282001_28_M;2013;9;;;;;;0.1;;;0.2;;;;;;;;;;;;;;;;0.1;;;;;0.1;
8;282;1;28;08282001_28_M;2013;10;;;;;;;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;;0.1;;;
8;282;1;28;08282001_28_M;2013;11;;;;0.1;;;;;;;0.2;;;;;;;0.1;;;;;;;0.3;;;;;;
8;282;1;28;08282001_28_M;2013;12;;;;0.4;;;;;;;;0.5;;;;;;;0.3;;;;0.2;;;;;;;0.1;
43;155;8;28;43155008_28_M;2013;1;;;;0.1;;;;;0.1;;;;;;;0.1;;;;;;;;;;0.1;;;;;0.1
43;155;8;28;43155008_28_M;2013;2;;;;;;0.1;;;;;;;;0.1;;;;0.2;;;;;;;;;;0.1;;;
43;155;8;28;43155008_28_M;2013;3;;;;;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;;;;;;;0.1
43;155;8;28;43155008_28_M;2013;4;;;0.1;;;;;;;;0.1;;;;0.1;;;;;;;;;;;;;0.3;0.1;;
43;155;8;28;43155008_28_M;2013;5;;;0.1;;;;;;;0.1;;;;0.1;;;;;;;;;0.1;;;;;;;;0.1
43;155;8;28;43155008_28_M;2013;6;;;;;;0.1;;;;0.1;0.1;;;;;;;;;0.1;;;;;0.1;;;;;;
43;155;8;28;43155008_28_M;2013;7;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;;0.1;
8;263;6;28;08263006_28_M;2013;3;;;;0.1;;;;;;;;;;;1.1;;;0.4;;;;;;;;0.1;;;;;
8;263;6;28;08263006_28_M;2013;4;;0.4;;;;;;;;;0.1;;;;;;;0.2;;;;3.7;;;;;;;;;
43;155;8;28;43155008_28_M;2013;8;0.1;;;;;;;;0.1;;;;;0.1;;;;;;;0.1;;;;;;;;;;
8;307;6;28;08307006_28_M;2013;6;;;;;;0.1;;;;;0.3;;;;;;;0.1;;;;;;;;;0.1;;;;
8;307;6;28;08307006_28_M;2013;7;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;;;0.0
8;307;6;28;08307006_28_M;2013;8;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;
8;307;6;28;08307006_28_M;2013;9;;;0.1;;;;;;0.1;;;;;;;0.1;;;;0.1;;;;;;;0.1;;;0.1;
8;307;6;28;08307006_28_M;2013;10;;;;;;;;;;0.2;;;;;;;0.1;;;;;0.1;;;;;;0.2;;;
8;182;4;28;08182004_28_M;2013;8;0.2;;;;0.1;;;;;;;;;;;;0.1;;0.1;;;;;;;;;;;;0.2
8;182;4;28;08182004_28_M;2013;9;;0.2;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;
8;182;4;28;08182004_28_M;2013;10;;;;0.2;;;;0.1;;;;;;0.1;;;;;;;;;;0.2;;;;;;0.2;
8;182;4;28;08182004_28_M;2013;11;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;;;;;
8;182;4;28;08182004_28_M;2013;12;;;;0.3;;;;;;0.3;;;;;;;;;;0.1;;;;;;0.1;;;;0.2;
8;169;8;28;08169008_28_M;2013;1;0.1;;;;;;;;1.0;;;;;0.1;;;;;;;;;;;;1.5;;0.7;;;
8;169;8;28;08169008_28_M;2013;2;;;;;0.7;;;;;;;;;;;0.1;;;;1.0;;;;;0.4;;;;;;
8;169;8;28;08169008_28_M;2013;3;;;;0.1;;;;;;;;;0.6;;;;;;4.0;;;;;;;0.1;;;;;
8;169;8;28;08169008_28_M;2013;4;;1.2;;;;;;;0.7;;;;;;;;;0.6;;;;;;0.2;;;;;;;
8;169;8;28;08169008_28_M;2013;5;0.1;;;;;0.1;;;;;;;;0.1;;;;;;;;0.4;;;;;;;;;0.3
8;169;8;28;08169008_28_M;2013;6;;;0.5;;;;;;;0.4;;;;;;;0.1;;;;;;;;;0.4;;;;;
8;169;8;28;08169008_28_M;2013;7;;0.4;;;;;;;;;;;0.4;;;0.5;;;;;;;0.7;;;;;;0.1;;
8;169;8;28;08169008_28_M;2013;8;;;;;;0.1;;;;;;;;0.1;;;;;;;0.2;;;;;0.6;;;;;
8;169;8;28;08169008_28_M;2013;9;;;;;1.1;;;;0.4;;;;;;;;;1.0;;;;;0.8;;;;;;;0.4;
8;169;8;28;08169008_28_M;2013;10;;;;;;;0.6;;;;;;;;;0.8;;;;;;;;;;0.1;;0.2;;;
8;169;8;28;08169008_28_M;2013;11;;;;0.1;;;;;;;;;0.7;;;;;;;;;;0.3;;0.6;;;;;;
8;169;8;28;08169008_28_M;2013;12;;;1.3;;;;;;;;1.7;;;;;;;;;;1.0;;0.3;;;;;;;;
43;123;5;28;43123005_28_M;2013;1;;;;;;;;;;0.2;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;
43;123;5;28;43123005_28_M;2013;2;0.1;;;;0.1;;;;0.1;;;;;0.1;;;;;0.1;;;;;;;;;0.1;;;
43;123;5;28;43123005_28_M;2013;3;;;;;0.1;;;;;;;;;0.1;;;;0.1;;;;;;;0.1;;;;;;
43;123;5;28;43123005_28_M;2013;4;;;0.2;;;;;0.1;;;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;
43;123;5;28;43123005_28_M;2013;5;;;;;;0.1;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;;;0.1
43;123;5;28;43123005_28_M;2013;6;;;;0.1;;0.2;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;
43;123;5;28;43123005_28_M;2013;7;;0.1;;;;;;;0.2;;;;;;;;0.1;;0.1;;;;;0.1;;;;;;0.1;
43;123;5;28;43123005_28_M;2013;8;;;;;;;;;0.1;;;;;;;0.1;;;0.1;;;;;;;;0.1;;;;
43;123;5;28;43123005_28_M;2013;9;;0.1;;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1;;;;;;
43;123;5;28;43123005_28_M;2013;10;;;0.2;;;;0.1;;0.1;;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;
43;123;5;28;43123005_28_M;2013;11;;;;;;;;0.1;;;0.1;;;;;;;0.1;;;;;;;;;0.1;;;;
43;123;5;28;43123005_28_M;2013;12;;0.4;;;;;;;;;;;0.2;;;;;;;0.1;;;0.2;;;;;;;0.1;
8;196;1;28;08196001_28_M;2013;1;;;;;;;0.3;;;;;;;0.1;;;;;;;;;0.1;;;;;0.3;;;
8;196;1;28;08196001_28_M;2013;2;;;;;;0.1;;;;;;0.2;;;;;;;;;1.3;;;;;0.3;;;;;
8;196;1;28;08196001_28_M;2013;3;;;;;2.4;;;;;;;;;0.1;;;;0.4;;;;;;;;;0.2;;;;
8;196;1;28;08196001_28_M;2013;4;;;0.4;;;;;;;;;0.6;;;;;;0.4;;;;;0.7;;;;;;;;
8;196;1;28;08196001_28_M;2013;5;;;0.1;;;0.3;;;;;;;;;;;0.1;;;;;;0.1;;;;0.3;;;;
8;196;1;28;08196001_28_M;2013;6;;;0.2;;;;;;;0.1;;;;;;;;;;;0.1;;;;;;;0.1;;;
8;196;1;28;08196001_28_M;2013;7;;0.6;;;;;;;;0.2;;;;;;;0.2;;;;;;;;;0.2;;;0.1;;
8;196;1;28;08196001_28_M;2013;8;;;;;0.3;;;;;;;;;0.2;;;;;;;;0.1;;;;1.6;;;;;
8;196;1;28;08196001_28_M;2013;9;;;;0.2;;;;;;;;;0.1;;;0.2;;;;0.2;;;;0.1;;;;;;;
8;196;1;28;08196001_28_M;2013;10;;1.2;;;;;;;;;0.3;;;;;0.2;;;;;0.2;;;;;;;;;;0.1
8;196;1;28;08196001_28_M;2013;11;;;;0.1;;;;;;;;;0.4;;;;;0.4;;;;;;;0.4;;;;;;
8;211;3;28;08211003_28_M;2013;8;;;;;;;0.1;;;;;;;;;0.8;;;;;0.2;;;;;;;;0.8;;
