PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;17;03105001_17_M;2013;5;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2013;6;;;;0.95;;0.81;0.35;;0.35;0.35;;0.54;0.67;;0.67;0.54;;0.4;0.27;;0.41;0.41;;;;;;;;;
12;46;1;17;12046001_17_M;2013;1;;;;;;;;;;;0.35;0.35;;0.35;0.35;;0.35;0.35;;;;;;;;0.35;0.35;;0.35;0.35;
12;46;1;17;12046001_17_M;2013;2;0.35;0.35;;;;0.35;;0.35;0.35;;0.35;;;0.35;0.35;;0.96;0.35;;0.35;0.35;;0.35;0.35;;0.35;0.35;;;;
12;46;1;17;12046001_17_M;2013;3;0.35;0.35;;;0.35;0.35;;0.35;0.35;;0.35;0.35;;0.35;0.35;;0.35;0.35;;0.35;;;0.35;;;;;0.35;;0.35;0.35
12;46;1;17;12046001_17_M;2013;4;;0.35;0.35;;0.35;0.35;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2013;12;;1.4;;;1.26;;0.25;;;2.67;;1.12;;1.12;;0.56;;;0.84;0.14;;;1.68;;0.14;;;0.56;;0.28;
12;40;15;17;12040015_17_M;2013;1;;;0.35;;0.35;;;1.96;;0.35;;0.35;;0.35;;0.35;;1.93;;0.35;0.83;;0.35;;;;0.83;;;0.98;
12;40;15;17;12040015_17_M;2013;2;1.11;;0.35;;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
12;40;15;17;12040015_17_M;2013;3;;1.11;;0.35;;;1.24;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.83;
12;40;15;17;12040015_17_M;2013;4;0.35;;;0.35;;0.35;;1.1;;;0.35;0.35;0.35;;0.35;;0.97;;;0.35;;0.35;;;0.35;;0.35;;;0.35;
12;40;15;17;12040015_17_M;2013;6;;;;;;0.35;0.35;;;0.04;;0.35;;;0.35;;0.35;;;0.41;;1.24;;;0.83;;0.97;;0.41;;
12;40;15;17;12040015_17_M;2013;7;0.28;;;0.28;1.51;;;0.41;;0.69;;;0.55;;1.1;;;0.41;;0.41;;;1.23;;0.27;;0.68;;0.55;;
12;40;15;17;12040015_17_M;2013;8;1.23;0.55;;0.82;1.92;;;;;0.41;;;;;0.41;;0.27;;;;;;;;;;;;0.69;1.51;
12;40;15;17;12040015_17_M;2013;9;3.16;2.89;;0.41;;;0.55;;2.48;;;0.69;;0.96;;;1.51;;0.96;;0.69;;0.55;;;0.55;0.41;;0.41;0.55;
12;40;15;17;12040015_17_M;2013;10;;;0.27;;1.38;;0.41;;;0.41;;0.14;;;1.24;;0.69;;0.55;;0.97;;;1.1;0.69;;1.38;1.8;;0.14;
12;40;15;17;12040015_17_M;2013;11;;0.97;;0.83;;;0.69;;0.42;;;0.56;;0.56;;0.56;;0.14;;;0.28;0.14;;0.28;;;1.27;;;1.68;
12;32;5;17;12032005_17_M;2013;1;;;;;;;;;;;;2.21;;0.35;;1.37;;3.67;;1.09;2.48;;0.83;;;;3.04;;;1.94;
12;32;5;17;12032005_17_M;2013;2;;;;;;;;0.35;;3.44;;;1.1;;1.24;;1.38;1.65;;1.1;;;0.35;;0.35;;;;;;
12;32;5;17;12032005_17_M;2013;3;;;;;;;;;;;;;;;;;2.46;1.36;1.09;;1.65;;1.37;;0.35;;;;;;
12;32;5;17;12032005_17_M;2013;4;;;;;;0.35;;0.96;;;4.32;1.09;0.96;;1.37;;1.37;;;0.83;;1.1;;;;;;;;;
12;32;5;17;12032005_17_M;2013;6;0.35;;1.22;;;1.63;1.36;;;1.22;;1.35;;;0.87;;1.15;;;;;;;;;;;;1.66;;
12;32;5;17;12032005_17_M;2013;7;0.83;;;1.52;1.79;;;1.24;;2.05;;;2.6;;1.65;;;;;;;;;;;;0.95;;0.69;;
12;32;5;17;12032005_17_M;2013;8;1.24;0.82;;1.1;1.23;;0.82;;;0.41;;1.1;;;;;;;;;;;;1.1;;2.62;;;2.77;1.66;
12;32;5;17;12032005_17_M;2013;9;;;;;;;4.0;;2.07;;;;;;;;;;;;1.66;;1.66;;;1.1;1.79;;1.38;;
12;32;5;17;12032005_17_M;2013;10;;;;;1.67;;2.08;;;;;;;;;;;;1.8;;1.39;;;1.8;2.77;;2.22;2.08;;1.54;
12;32;5;17;12032005_17_M;2013;11;;2.23;;5.99;;;;;;;;;;;;1.07;;1.19;;;1.18;0.49;;0.77;;;1.06;;;3.1;
12;32;5;17;12032005_17_M;2013;12;;0.98;;;;;;;;;;;;4.38;;2.26;;;2.8;0.57;;;0.71;;0.28;;;0.14;;0.71;
46;78;4;17;46078004_17_M;2013;10;;;0.14;;0.41;;0.14;;;0.27;;1.23;;;0.95;;0.27;;0.41;;0.55;;;0.14;0.27;;0.27;0.41;;0.14;
46;78;4;17;46078004_17_M;2013;11;;0.14;;0.27;;;;;;;;;;0.07;;0.07;;0.07;;;0.07;0.07;;0.07;;;0.21;;;0.28;
46;78;4;17;46078004_17_M;2013;12;;0.42;;;0.56;;0.42;;;0.42;;;;0.56;;0.7;;;0.42;0.14;;;0.42;;0.14;;;0.0;;0.14;
46;17;2;17;46017002_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;1.35;;0.35;0.35;;0.35;;;;0.35;;;0.35;
46;17;2;17;46017002_17_M;2013;2;0.35;;;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
46;17;2;17;46017002_17_M;2013;3;;0.35;;0.35;;;0.35;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.35;;0.35;;0.35;;;0.35;;0.35;
46;17;2;17;46017002_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;;;;;;;0.35;;;0.35;;0.35;;;0.35;;0.35;;;0.35;
46;17;2;17;46017002_17_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;
46;17;2;17;46017002_17_M;2013;6;0.35;;0.35;;;0.35;0.35;;;0.35;;0.35;;;0.35;;0.41;;;0.84;;0.56;;;0.14;;0.14;;0.28;;
46;17;2;17;46017002_17_M;2013;7;0.14;;;0.14;0.14;;;0.28;;0.41;;;0.55;;;;;;;0.28;;;0.28;;0.28;;0.41;;;;
46;17;2;17;46017002_17_M;2013;8;;;;;;;0.28;;;0.28;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2013;10;;;;;;;0.14;;;0.28;;;;;0.14;;0.42;;0.28;;0.28;;;0.14;0.42;;0.28;0.14;;0.14;
46;17;2;17;46017002_17_M;2013;11;;0.0;;0.14;;;0.28;;0.0;;;;;0.0;;0.07;;0.07;;;0.07;0.07;;0.07;;;0.21;;;0.07;
46;17;2;17;46017002_17_M;2013;12;;0.42;;;0.28;;0.56;;;0.42;;0.56;;0.56;;0.56;;;0.28;0.28;;;0.42;;0.14;;;0.14;;0.14;
46;78;4;17;46078004_17_M;2013;1;;;0.35;;0.35;;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;;0.35;0.35;;0.35;;;;0.35;;;0.35;
46;78;4;17;46078004_17_M;2013;2;0.35;;;;;0.35;;0.35;;0.35;;;0.35;;0.35;;0.35;0.35;;0.35;;;0.35;;0.35;;;0.35;;;
46;78;4;17;46078004_17_M;2013;3;;0.35;;0.35;;;0.35;;;0.35;;;0.35;;;;0.35;0.35;0.35;;0.83;;0.35;;0.35;;;0.35;;0.35;
46;78;4;17;46078004_17_M;2013;4;0.35;;;0.35;;0.35;;0.35;;;0.35;0.35;0.35;;0.35;;1.24;;;0.35;;0.35;;;0.35;;;;;;
46;78;4;17;46078004_17_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;
46;78;4;17;46078004_17_M;2013;6;0.35;;0.35;;;0.96;0.35;;;0.35;;0.35;;;0.27;;0.41;;;0.68;;0.14;;;0.14;;0.14;0.27;0.27;;
46;78;4;17;46078004_17_M;2013;7;0.55;0.27;;;0.27;;0.14;0.27;;0.54;0.68;;0.54;;0.41;;;0.41;;0.41;;;0.27;;0.41;;0.4;;;;
46;78;4;17;46078004_17_M;2013;8;;;;0.27;0.27;;0.68;;;0.27;;0.14;;;;;0.27;;;0.27;;0.14;;0.14;;0.41;;;0.27;0.27;
46;78;4;17;46078004_17_M;2013;9;0.55;0.55;;0.41;;;0.27;;0.27;;;0.41;;0.14;;;0.27;;0.27;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2013;2;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.29;0.21;;0.05;;;0.05;;0.05;;;0.05;;;
3;9;6;17;03009006_17_M;2013;3;;0.05;;0.27;;;0.05;;;0.05;;;0.05;;;;0.15;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;
3;9;6;17;03009006_17_M;2013;4;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.15;;0.05;;;1.04;;;;;;
3;9;6;17;03009006_17_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;
3;9;6;17;03009006_17_M;2013;6;0.05;;0.05;;;0.16;0.17;;;0.15;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.2;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2013;7;0.2;;;0.05;0.05;;;0.15;;0.3;;;0.27;;0.31;;;0.45;;0.29;;;0.05;;0.31;;0.28;;0.55;;
3;9;6;17;03009006_17_M;2013;8;0.05;0.05;;0.26;0.26;;0.26;;;0.05;;0.05;;;0.05;;0.16;;0.21;;;0.2;;0.18;;0.18;;;;;
3;9;6;17;03009006_17_M;2013;9;;;;;;;;;;;;;;0.2;;;0.3;;1.06;;0.15;;0.15;;;0.21;0.28;;0.05;0.05;
3;9;6;17;03009006_17_M;2013;10;;;0.21;;0.23;;0.21;;;0.15;;0.15;;;0.18;;0.21;;;;;;;0.05;0.29;;0.22;0.28;;0.05;
3;9;6;17;03009006_17_M;2013;11;;0.05;;0.22;;;0.14;;0.05;;;0.05;;0.24;;0.05;;0.05;;;0.05;0.74;;0.58;;;0.83;;;0.05;
3;9;6;17;03009006_17_M;2013;12;;0.22;;;0.05;;0.14;;;0.17;;0.24;;0.24;;0.31;;;0.16;0.05;;;0.33;;0.25;;;0.95;;0.61;
3;9;6;17;03009006_17_M;2013;1;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.05;;;0.05;
3;14;6;17;03014006_17_M;2013;1;;;0.14;;0.28;;;0.32;;0.15;;0.26;;0.05;;0.05;;0.05;;0.05;0.05;;0.05;;;;0.22;;;0.28;
3;14;6;17;03014006_17_M;2013;2;0.27;;;0.18;;0.16;;0.05;;0.05;;;0.05;;0.23;;0.2;0.29;;0.16;;;0.05;;0.05;;;0.05;;;
3;14;6;17;03014006_17_M;2013;3;;0.24;;0.24;;0.2;0.35;;;0.05;;;0.05;;;;0.26;0.15;0.05;;0.23;;0.14;;0.05;;;0.05;;0.18;
3;14;6;17;03014006_17_M;2013;4;0.05;;;;;0.05;;0.27;;;0.32;0.27;0.25;;0.22;;0.19;;;0.05;;0.27;;;0.05;;;;;;
3;14;6;17;03014006_17_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;
3;14;6;17;03014006_17_M;2013;6;0.05;;0.17;;;0.19;0.18;;;0.22;;0.41;;;0.17;;0.25;;;0.21;;0.15;;;0.05;;0.05;;0.17;;
3;14;6;17;03014006_17_M;2013;7;0.05;;;0.05;0.05;;;0.21;;;;;;;;;;;;0.21;;;0.21;;0.21;;0.21;;0.05;;
3;14;6;17;03014006_17_M;2013;8;0.17;0.14;;0.48;0.22;;0.46;;;;;;;;0.15;;0.15;;;0.16;;0.18;;0.18;;0.16;;;0.2;0.22;
3;14;6;17;03014006_17_M;2013;9;0.43;0.36;;0.26;;;0.36;;0.3;;;0.17;;0.16;;;0.27;;0.25;;0.14;;0.16;;;0.22;0.28;;0.05;0.05;
3;14;6;17;03014006_17_M;2013;10;;;0.21;;0.2;;0.15;;;0.2;;0.05;;;0.4;;0.28;;0.33;;0.35;;;0.23;0.28;;0.39;0.42;;0.18;
3;14;6;17;03014006_17_M;2013;11;;0.34;;0.39;;;0.36;;0.19;;;0.18;;0.36;;0.05;;0.24;;;0.32;0.27;;0.15;;;0.17;;;0.21;
3;14;6;17;03014006_17_M;2013;12;;0.21;;;0.35;;0.44;;;0.14;;0.27;;0.28;;0.05;;;0.5;0.05;;;0.5;;0.19;;;0.17;;0.05;
3;2;2;17;03002002_17_M;2013;1;;;;;;;;;;0.05;;0.16;;0.05;;0.14;;0.05;;0.05;0.05;;0.05;;;;0.05;;;;
3;2;2;17;03002002_17_M;2013;2;;;;;;;;0.05;;0.05;;;0.05;;0.16;;0.18;0.36;;0.21;;;;;;;;;;;
3;2;2;17;03002002_17_M;2013;4;;;;;;;;;;;0.58;0.05;0.29;;0.31;;0.34;;;0.14;;0.05;;;;;;;;;
3;2;2;17;03002002_17_M;2013;6;;;;;;;0.32;;;0.3;;0.41;;;0.05;;0.34;;;;;;;;;;;;0.2;;
3;2;2;17;03002002_17_M;2013;7;0.15;;;0.05;0.15;;;0.17;;0.32;;;0.34;;0.36;;;;;;;;;;;;0.27;;0.05;;
3;2;2;17;03002002_17_M;2013;8;0.05;0.18;;0.18;0.25;;0.38;;;0.05;;0.05;;;;;;;;;;;;0.17;;0.2;;;0.23;0.17;
3;2;2;17;03002002_17_M;2013;9;0.35;0.29;;0.21;;;0.39;;0.34;;;;;;;;;;;;0.05;;0.2;;;0.16;0.33;;0.05;0.05;
3;2;2;17;03002002_17_M;2013;10;;;0.36;;0.21;;0.05;;;;;;;;;;;;0.35;;0.33;;;0.25;0.32;;0.32;0.46;;0.45;
3;2;2;17;03002002_17_M;2013;11;;0.2;;0.47;;;;;;;;;;;;0.17;;0.14;;;0.16;0.15;;0.15;;;0.14;;;0.19;
3;2;2;17;03002002_17_M;2013;12;;0.5;;;;;;;;;;;;0.31;;0.21;;;0.47;0.05;;;0.19;;0.36;;;;;;
43;155;8;17;43155008_17_M;2013;7;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;;0.64;;;;;;;;0.55;
43;155;8;17;43155008_17_M;2013;8;0.55;;;;;;;;0.55;;;;;0.55;;;;;;;0.57;;;;;;;;;;
43;155;8;17;43155008_17_M;2013;9;;;;;0.55;;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;;;0.56;
43;155;8;17;43155008_17_M;2013;10;;;;;;;;0.56;;;;;;;;;0.57;;;;;;;0.56;;;;;0.56;;
43;155;8;17;43155008_17_M;2013;11;;;;;0.55;;;;;;;;0.57;;;;;;;;;0.55;;;0.6;;;;;;
43;155;8;17;43155008_17_M;2013;12;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;
8;307;6;17;08307006_17_M;2013;1;;;;;;;;0.79;;;;;;;;1.34;;;;;;;;;0.55;;;;;;0.55
8;307;6;17;08307006_17_M;2013;2;;;;;;;;0.55;;;;;;0.55;;;;;;;0.55;;;;0.55;;;;;;
8;307;6;17;08307006_17_M;2013;3;;;;;;;;;0.55;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;
8;307;6;17;08307006_17_M;2013;4;;;;0.55;;;;;;;;0.59;;;;;0.55;;;;;;;;0.55;;;;;0.55;
8;307;6;17;08307006_17_M;2013;5;;;;;;0.55;;;;;;;;;;0.55;;;;;0.63;;;;;;;;;;0.55
8;307;6;17;08307006_17_M;2013;6;;;;;;0.55;;;;;0.73;;;;;;;0.55;;;;;;;;;0.57;;;;
8;307;6;17;08307006_17_M;2013;7;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.67
8;196;1;17;08196001_17_M;2013;8;;;;;1.04;;;;;;;;;0.97;;;;;;;;1.09;;;;3.65;;;;;
8;196;1;17;08196001_17_M;2013;9;;;;0.91;;;;;;;;;0.91;;;0.55;;;;0.85;;;;0.55;;;;;;;
8;196;1;17;08196001_17_M;2013;10;;4.87;;;;;;;;;3.65;;;;;0.97;;;;;1.4;;;;;;;;;;0.73
8;196;1;17;08196001_17_M;2013;11;;;;0.58;;;;;;;;;1.52;;;;;0.85;;;;;;;0.91;;;;;;
8;196;1;17;08196001_17_M;2013;12;;;1.23;;;;;;;1.32;;;;;;;;;2.01;;;;2.13;;;;;;;;0.79
8;211;3;17;08211003_17_M;2013;1;;;;;;;1.57;;;;;;;0.56;;;;;;;;;;;1.37;;;;;;1.55
8;211;3;17;08211003_17_M;2013;2;;;;1.78;;;;;;;;;;;2.47;;;;;1.51;;;;;;;;0.55;;;
8;211;3;17;08211003_17_M;2013;3;;;;0.55;;;;;;;;;;0.67;;;;;;2.01;;;;;;;0.55;;;;
8;211;3;17;08211003_17_M;2013;4;;0.56;;;;;;;;0.82;;;;;0.96;;;;;;;5.48;;;;;;;;;
8;211;3;17;08211003_17_M;2013;5;;0.82;;;;;;;;0.55;;;;;;1.11;;;;;;;0.61;;;;;;;;0.82
8;211;3;17;08211003_17_M;2013;6;;;0.96;;;;;;;0.96;;;;;;;0.62;;;;;;;;0.96;;;;;;
8;211;3;17;08211003_17_M;2013;7;;0.6;;;;;;;1.23;;;;;;;0.96;;;;;;;;0.96;;;;;0.56;;
8;211;3;17;08211003_17_M;2013;8;;;;;;;0.57;;;;;;;;;1.09;;;;;0.56;;;;;;;;1.06;;
8;211;3;17;08211003_17_M;2013;9;;1.23;;;;0.95;;;;;;1.92;;;;1.1;;;;;;;;;0.96;;;;;;
8;211;3;17;08211003_17_M;2013;10;;;;1.09;;;;;;0.61;;;;1.75;;;;;;;0.83;;;;;;;;1.81;;
43;155;8;17;43155008_17_M;2013;3;;;;;;;;0.55;;;;;;;0.55;;;;0.55;;;;;;;;;;;;0.55
43;155;8;17;43155008_17_M;2013;4;;;0.55;;;;;;;;0.55;;;;0.65;;;;;;;;;;;;;0.55;0.55;;
43;155;8;17;43155008_17_M;2013;5;;;0.55;;;;;;;0.55;;;;0.58;;;;;;;;;0.55;;;;;;;;0.55
43;155;8;17;43155008_17_M;2013;6;;;;;;0.55;;;;0.64;0.6;;;;;;;;;0.55;;;;;0.56;;;;;;
8;282;1;17;08282001_17_M;2013;12;;;;0.79;;;;;;;;1.08;;;;;;;0.6;;;;0.65;;;;;;;0.55;
43;155;8;17;43155008_17_M;2013;1;;;;0.55;;;;;0.55;;;;;;;0.57;;;;;;;;;;0.55;;;;;0.62
43;155;8;17;43155008_17_M;2013;2;;;;;;0.55;;;;;;;;0.55;;;;0.55;;;;;;;;;;0.58;;;
8;125;12;17;08125012_17_M;2013;3;;;;0.55;;;;;;;;;;0.55;;;;0.55;;;;;;;0.55;;;;;;
8;125;12;17;08125012_17_M;2013;4;;0.55;;;;;;0.55;;;;;;;;;0.64;;;;;;;;;0.55;;;0.55;;
8;125;12;17;08125012_17_M;2013;5;;;;;;0.55;;;;;;;;;0.55;;;;;;0.56;;;;;;0.55;;;;
8;125;12;17;08125012_17_M;2013;6;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;0.6;;;;;;
8;125;12;17;08125012_17_M;2013;7;0.57;;;;;;;0.67;;;;;;;0.55;;;;;;;0.55;;;;;;;0.55;;0.55
8;125;12;17;08125012_17_M;2013;8;;;;;0.56;;;0.73;;;;;0.56;;;;;;;0.67;;;;;;0.74;;;;;
8;125;12;17;08125012_17_M;2013;9;;0.55;;;;;;;;;;;0.79;;;0.55;;;;;;;;;0.79;;;;;;
8;125;12;17;08125012_17_M;2013;10;;0.55;;;;;0.55;;;;;;;;;;;0.55;;;0.67;;;;;;;0.63;;;
8;125;12;17;08125012_17_M;2013;11;;;;0.6;;;;;;;0.79;;;;;;;0.55;;;;;;;0.9;;;;;;
8;125;12;17;08125012_17_M;2013;12;;;;0.84;;;;;;;0.91;;;;;0.91;;;;;;;1.46;;;;;;;;0.55
8;182;4;17;08182004_17_M;2013;1;0.55;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;
8;182;4;17;08182004_17_M;2013;2;;;;;;;;;;0.55;;;;;;0.55;;0.61;;;;;;;;;;0.55;;;
8;182;4;17;08182004_17_M;2013;3;;0.55;;0.55;;;;;;;;;;0.55;;;;;;;;;;0.55;;0.55;;;;;
8;182;4;17;08182004_17_M;2013;4;0.55;;;;;;;;;;;;;0.67;;;;;;0.55;;;;;;0.55;;;;0.55;
8;307;6;17;08307006_17_M;2013;8;;;;;;;0.58;;;;;;0.55;;;;;;0.55;;;;;;;0.57;;;;;
8;307;6;17;08307006_17_M;2013;9;;;0.55;;;;;;0.55;;;;;;;0.55;;;;0.56;;;;;;;0.56;;;0.56;
8;307;6;17;08307006_17_M;2013;10;;;;;;;;;;0.55;;;;;;;0.55;;;;;0.75;;;;;;0.67;;;
8;307;6;17;08307006_17_M;2013;11;;;;;0.55;;;;;;;;;0.55;;;;;0.63;;;;;;0.58;;;;;;
8;307;6;17;08307006_17_M;2013;12;;;0.55;;;;;;1.34;;;;;;;;1.16;;;;;;;0.55;;;;;;0.67;
43;171;1;17;43171001_17_M;2013;1;;;0.95;;;;0.68;;;;;;;;;;;0.56;;;0.55;;;;;;;;;;0.68
43;171;1;17;43171001_17_M;2013;2;;;;;;;;0.58;;;;0.55;;;;;;;;;;0.55;;;;0.55;;;;;
43;171;1;17;43171001_17_M;2013;3;;;;0.55;;;;;;;;;;0.55;;;;0.7;;;;;;;0.55;;;;;;
43;171;1;17;43171001_17_M;2013;4;;;0.55;;;;;0.55;;;;;;;;0.55;;;;;;;;;;0.55;;;0.6;;
43;171;1;17;43171001_17_M;2013;5;;;;;;0.55;;;;;;;0.55;;;;;;;;;0.55;;;;;0.55;;;;
43;171;1;17;43171001_17_M;2013;6;;;0.55;;;;;;;0.56;;;;;;;;0.55;;;;;;0.55;;;;;;;
43;171;1;17;43171001_17_M;2013;7;;0.55;;;;;;;0.7;;;;;;0.55;;;;;;;0.55;;0.6;;;;;0.64;;
43;171;1;17;43171001_17_M;2013;8;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;
43;171;1;17;43171001_17_M;2013;9;;;;;;;;0.58;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;
43;171;1;17;43171001_17_M;2013;10;;;0.55;;;;0.59;;;;;;;;0.57;;;;;;;0.82;;;;;;;;;0.56
43;171;1;17;43171001_17_M;2013;11;;;;0.61;;;;;;;0.55;;;;;;;;0.56;;;;;;;;0.93;;;;
43;171;1;17;43171001_17_M;2013;12;;0.68;;;;;;;;0.71;;;;;;;;;;0.55;;;0.56;;;;;;;0.55;
8;196;1;17;08196001_17_M;2013;3;;;;;12.19;;;;;;;;;0.61;;;;0.97;;;;;;;;;1.03;;;;
8;196;1;17;08196001_17_M;2013;4;;;0.55;;;;;;;;;0.97;;;;;;0.77;;;;;1.34;;;;;;;;
8;196;1;17;08196001_17_M;2013;5;;;0.55;;;0.79;;;;;;;;;;;0.79;;;;;;0.61;;;;0.61;;;;
8;196;1;17;08196001_17_M;2013;6;;;1.09;;;;;;;0.67;;;;;;;;;;;1.28;;;;;;;0.55;;;
8;196;1;17;08196001_17_M;2013;7;;1.4;;;;;;;;0.97;;;;;;;0.82;;;;;;;;;0.61;;;0.56;;
8;54;1;17;08054001_17_M;2013;7;;0.67;;;;;;;;0.82;;;;;;;0.57;;;;;;0.55;;;;;;;;0.55
8;54;1;17;08054001_17_M;2013;8;;;;;0.83;;;;;;;;;;0.56;;;;;;0.82;;;;;;0.64;;;;
8;54;1;17;08054001_17_M;2013;9;;;;0.55;;;;;0.55;;;;;;;;;;;0.55;;;0.55;;;;0.68;;;;
8;54;1;17;08054001_17_M;2013;10;;;;0.59;;;0.55;;;;;;;0.63;;;;0.7;;;;;0.57;;;;;0.76;;;
8;54;1;17;08054001_17_M;2013;11;;;;;0.55;;;;;;0.55;;;;;;;;;0.55;;;;;;0.56;;;;;
8;54;1;17;08054001_17_M;2013;12;;;;;;;;;;1.55;;;;;;;;;;0.55;;;1.09;;;;;;;0.54;
43;47;1;17;43047001_17_M;2013;1;;;0.58;;;;;;;;0.58;;;;;;;;0.58;;;;;;;;0.58;;0.58;;
43;47;1;17;43047001_17_M;2013;2;;;;0.58;;;;;;;;0.58;;;;;;0.58;;;;;;;;0.58;;;;;
43;47;1;17;43047001_17_M;2013;3;;;;0.58;;;;;;;;;;;;0.58;;0.57;;;;;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2013;4;;;;;;;0.57;;;;0.58;;;;;;;;;;;;;;0.57;;;;0.58;;
43;47;1;17;43047001_17_M;2013;5;;;;;;;;;0.61;;;;0.57;;;;;;;;0.57;;;;;;;;0.57;;
43;47;1;17;43047001_17_M;2013;6;;;;;;;;0.57;;0.57;;;;0.57;;;;;;0.57;;;;;;0.57;;;;;
43;47;1;17;43047001_17_M;2013;7;;0.57;;;;;;0.57;;;;;;;;0.57;;;;;;0.58;;;;;;;;0.57;
8;211;3;17;08211003_17_M;2013;11;;;;;0.69;;;;;;;;;;;0.56;;;;;0.62;;;;1.44;;;;;;
8;211;3;17;08211003_17_M;2013;12;;1.76;;;;;;;;;;2.6;;;;;;;;1.62;;;1.22;;;;;;;0.95;
8;263;6;17;08263006_17_M;2013;1;;;;;;;;;;2.92;;;;0.73;;;;;;;;;;;1.64;;;;4.26;;
8;263;6;17;08263006_17_M;2013;2;;;;4.87;;;;;;;;;3.65;;;;;;4.28;;;;;;6.69;;;;;;
8;263;6;17;08263006_17_M;2013;3;;;;0.55;;;;;;;;;;;1.4;;;2.13;;;;;;;;0.57;;;;;
8;263;6;17;08263006_17_M;2013;4;;1.03;;;;;;;;;0.55;;;;;;;0.7;;;;17.03;;;;;;;;;
8;263;6;17;08263006_17_M;2013;5;;;1.03;;;2.13;;;;;;;;;0.79;;;;;;1.66;;;;;;1.34;;;;
8;263;6;17;08263006_17_M;2013;6;;;0.79;;;;;;;;;1.34;;;;;;;;;0.61;;;;;;0.67;;;;
8;263;6;17;08263006_17_M;2013;7;;1.38;;;;;;;;0.97;;;;;;0.97;;;;;;;;;1.09;;;;;;1.09
8;263;6;17;08263006_17_M;2013;8;;;;;;;0.91;;;;;1.16;;;;;;;;;0.79;;;;;;;;;4.87;
8;263;6;17;08263006_17_M;2013;9;;;;;8.81;;;;1.34;;;;;2.67;;;;4.87;;;;;2.13;;;;;;;;
8;263;6;17;08263006_17_M;2013;10;;;;2.07;;;3.65;;;;;;;;;;3.78;;;;1.64;;;;;;;;;;2.92
8;263;6;17;08263006_17_M;2013;11;;;;;0.79;;;;;;4.26;;;;;;;;;0.97;;;;;9.15;;;;;;
8;263;6;17;08263006_17_M;2013;12;;7.85;;;;;;;;;7.3;;;;;8.06;;;;;;;10.94;;;;;;;;13.37
8;274;4;17;08274004_17_M;2013;1;;;;;;;0.55;;;;;;;;;;0.55;;;;;;;;0.56;;;;0.82;;
8;274;4;17;08274004_17_M;2013;2;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2013;3;;;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;0.55;;;;;;
8;274;4;17;08274004_17_M;2013;4;;;;0.55;;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;;;;;
